"","node_1","node_2","uniprot_id"
"99457","P51991","Q9UBU9",0.4
"109485","O14578","Q7Z406",0.934
"67448","O14578","P35749",0.939
"111284","Q8TCG5","Q9P0K9",0.76
"111888","P51991","P19388",0.636
"84097","P51991","Q12906",0.648
"72849","P51991","Q9UBB9",0.402
"72801","Q8TCG5","Q9Y259",0.839
"109984","P51991","Q8IX01",0.412
"106436","P51991","Q15287",0.415
"75404","P51991","Q0ZLH3",0.673
"95418","Q9H2K8","Q8IX03",0.474
"64349","P51991","P35269",0.785
"110591","P51991","P08621",0.792
"66956","P51991","Q13838",0.825
"63816","P51991","Q13283",0.437
"97285","P51991","P11142",0.457
"116875","P51991","O14979",0.463
"111295","Q9H2K8","O00213",0.486
"93848","Q9H2K8","Q6P4H8",0.505
"105146","P51991","Q13243",0.504
"69917","P51991","Q92945",0.506
"109185","Q9H2K8","P52564",0.913
"117525","P51991","P49720",0.512
"111191","P51991","Q9H2C0",0.542
"111692","Q92558","Q92667",0.428
"64643","Q92558","P24588",0.429
"86029","Q6P1M3","P01112",0.507
"107177","Q6P1M3","Q6GQQ9",0.537
"63575","Q6P1M3","Q96BJ8",0.637
"92260","Q6P1M3","Q9H875",0.646
"96738","Q6P1M3","Q2TAA5",0.688
"71096","Q6P1M3","P78352",0.97
"110965","Q92558","Q9P0N9",0.418
"78271","Q92558","O15143",0.945
"115199","Q92558","Q7L576",0.999
"104572","Q58EX2","Q9P1Z2",0.424
"79806","Q58EX2","Q6H8Q1",0.426
"74395","Q92558","P31321",0.466
"73755","Q58EX2","Q8N5Z5",0.436
"69351","Q58EX2","Q96MS0",0.405
"95309","Q58EX2","P42684",0.441
"113199","Q58EX2","Q96H55",0.458
"109214","Q8WWZ7","P52564",0.546
"66142","Q8WWZ7","Q9UHF7",0.401
"104522","Q8WWZ7","Q9H2H9",0.401
"108823","Q8WWZ7","O94911",0.415
"112958","Q92558","Q68DA7",0.483
"64444","Q6ZMG9","Q9H5J4",0.477
"70170","Q92558","O60610",0.521
"71118","Q92558","P78352",0.554
"88463","Q92558","Q96RU3",0.563
"80469","Q8WWZ7","Q8NF50",0.477
"79211","Q8WWZ7","Q9P2D1",0.519
"70113","Q6ZMG9","Q71RC2",0.482
"98288","Q6ZMG9","Q9NUN7",0.943
"70642","Q6ZMG9","Q9NUV7",0.721
"64603","Q6ZMG9","Q8NHU3",0.959
"115141","Q9H8V3","Q9UBP0",0.401
"92807","Q92558","Q00535",0.741
"106821","Q92558","O75044",0.869
"75236","Q6ZMG9","Q9NXE4",0.839
"106704","Q92558","P63261",0.878
"70745","Q9H8V3","O60716",0.417
"100535","Q9H8V3","P52292",0.826
"103974","Q9H8V3","Q8NFH4",0.419
"92809","Q9H8V3","Q00535",0.422
"98035","Q9H8V3","Q9NQ34",0.514
"105647","Q9H8V3","Q9BXS6",0.92
"98158","Q9H8V3","P42695",0.552
"79284","Q9H8V3","Q8N2Q7",0.553
"76118","Q9H8V3","Q86XI2",0.561
"96221","Q9H8V3","O96020",0.434
"93534","Q9H8V3","Q8IWA4",0.438
"77988","Q9H8V3","O14974",0.45
"87778","Q9H8V3","P11388",0.941
"64057","Q9H8V3","O43663",0.952
"96790","Q9H8V3","P10911",0.573
"65538","Q9H8V3","P06493",0.986
"101766","Q9H8V3","Q8N1W1",0.61
"91441","Q9H8V3","P38398",0.611
"63586","Q9H8V3","Q9NRZ9",0.498
"84170","Q9H8V3","Q9H0H5",0.999
"70183","Q9H8V3","O60610",0.506
"64238","Q4KMG0","Q2M1P5",0.413
"115096","Q4KMG0","P31641",0.459
"99301","Q14435","Q11206",0.408
"66414","Q4KMG0","P10071",0.518
"79625","Q14435","P11362",0.447
"94767","Q9H8V3","Q96RT1",0.684
"91040","Q4KMG0","Q9BWV1",0.87
"113002","Q9H8V3","Q6PGQ7",0.712
"62868","Q9H8V3","Q96H22",0.758
"77418","Q9H8V3","O14757",0.779
"75116","Q14435","Q15858",0.464
"115066","Q14435","Q9Y274",0.467
"115307","Q92844","P21580",0.442
"78661","Q92844","Q9NWZ3",0.472
"109194","Q4KMG0","P52564",0.907
"78582","Q4KMG0","P10070",0.969
"100764","Q9BUL8","P07108",0.416
"114007","Q9BUL8","Q9H9S4",0.417
"116621","Q9BUL8","Q9Y4F9",0.441
"111418","Q92844","Q13490",0.88
"77171","Q92844","P62987",0.9
"102151","Q9BUL8","O43293",0.487
"92473","Q92844","Q9H6S1",0.913
"109922","Q92844","Q14653",0.92
"70970","Q92844","Q13233",0.943
"89376","Q14435","Q02742",0.786
"66738","Q9BUL8","P05556",0.54
"107650","Q92844","Q14164",0.997
"90302","Q9BUL8","O00461",0.59
"117723","Q92844","Q9Y6K9",0.999
"104035","Q9UIF8","O14727",0.414
"80419","Q9BUL8","Q12923",0.61
"90489","Q14435","Q99102",0.934
"64197","Q9BUL8","Q9P289",0.999
"118603","Q14435","P15941",0.939
"78019","Q14435","Q9NS00",0.958
"106329","Q9UIF8","Q3L8U1",0.433
"75231","Q9BVT8","Q9NXE4",0.426
"77626","Q9BVT8","P42857",0.456
"63651","Q9UIF8","Q9NRZ9",0.446
"73788","Q9BVT8","Q9NRD5",0.584
"70231","Q9UIF8","P82094",0.518
"87283","Q9BVT8","O75477",0.613
"69756","Q9BVT8","Q9Y3R0",0.701
"69185","Q9BVT8","Q96SK2",0.721
"94689","Q9UIF8","Q8NAP3",0.541
"95283","Q9UI08","P42684",0.416
"102788","Q9UI08","P08631",0.416
"95464","Q9UIF8","Q9H0M0",0.558
"106569","Q9UI08","P63261",0.808
"78277","Q9UI08","O15143",0.53
"95128","Q9UI08","O15117",0.821
"92003","P49447","Q96GE6",0.4
"70535","Q9UIF8","O95486",0.605
"70826","Q9UIF8","Q15652",0.606
"80431","Q9UIF8","Q12923",0.628
"73926","Q9UIF8","Q96QZ7",0.738
"72163","Q16633","Q9Y618",0.438
"82513","Q9UI08","Q8IUH4",0.614
"87501","Q16633","P08575",0.492
"114910","P49447","Q96NT5",0.502
"108834","Q9UI08","Q9H3T3",0.676
"109303","P49447","Q8TAC2",0.722
"118677","Q16633","P33076",0.527
"70191","Q9UI08","O60610",0.71
"72774","Q16633","P41182",0.601
"106902","Q16633","P78347",0.629
"85521","Q96AJ9","Q9Y6I3",0.42
"111294","Q9UI08","O00213",0.71
"71766","Q93034","Q96PU5",0.405
"66872","Q96AJ9","Q8IVL1",0.463
"90294","Q96AJ9","O00461",0.482
"88965","Q96AJ9","P25786",0.485
"109342","Q93034","P26651",0.428
"63289","Q96AJ9","Q14789",0.53
"88405","Q96AJ9","Q15833",0.583
"63190","P58546","P55273",0.45
"76452","Q93034","Q14139",0.439
"72537","P58546","Q04206",0.505
"70225","Q96AJ9","P82094",0.632
"102758","Q93034","P08631",0.465
"76524","Q93034","O75155",0.591
"78704","Q96AJ9","Q8WVM8",0.766
"67321","Q96AJ9","P23763",0.794
"77662","P58546","Q99081",0.65
"76922","Q93034","P62987",0.619
"82874","P58546","P47756",0.979
"102733","Q93034","Q13617",0.685
"86683","Q93034","Q9NYS7",0.735
"81057","Q96AJ9","Q9Y2V7",0.851
"69996","Q96AJ9","P46459",0.865
"107411","Q96AJ9","O75396",0.927
"72906","Q93034","O95503",0.631
"94387","Q93034","P46934",0.663
"115280","Q93034","O14508",0.999
"114909","Q658P3","Q96NT5",0.538
"65147","Q658P3","P13196",0.407
"67302","Q658P3","P51159",0.412
"107277","Q658P3","Q13772",0.431
"96919","Q658P3","Q9BQS7",0.707
"64866","Q658P3","Q9C0K1",0.44
"86869","Q658P3","Q15011",0.445
"114695","Q658P3","Q7Z5J1",0.455
"102162","Q9BWK5","Q8N3Z6",0.607
"65902","Q93034","Q8WXH5",0.8
"80737","Q93034","Q6ZT12",0.827
"65061","Q658P3","P49281",0.79
"116628","Q9UBK7","Q8TCU4",0.402
"112238","Q9GZP0","P15692",0.459
"105979","Q9GZP0","Q9Y653",0.56
"114257","Q9GZP0","P49767",0.596
"79757","Q9UBK7","Q9H3N1",0.405
"101337","Q9UBK7","Q8IYJ3",0.41
"80475","Q9UBK7","Q8NF50",0.433
"94819","Q93034","Q96RT1",0.917
"63217","Q9UBK7","Q7Z3U7",0.475
"101851","Q93034","Q86VP6",0.97
"69553","Q93034","O14544",0.98
"73705","Q93034","Q9HC16",0.995
"79692","Q9GZP0","P11362",0.707
"80229","Q9UBK7","P31150",0.583
"105301","Q99538","P61769",0.557
"76343","Q9UBK7","P52594",0.757
"86362","Q99538","P04440",0.904
"65815","Q99538","P01903",0.911
"79868","Q99538","P20036",0.911
"89396","O94876","Q06033",0.414
"111561","O94876","Q13586",0.426
"108646","O94876","Q96GM1",0.48
"115567","O94876","P46783",0.611
"86744","Q93034","Q9NSE2",0.999
"109077","Q99538","Q969T9",0.407
"64038","Q96H22","O43663",0.8
"87690","Q96AY2","P11388",0.47
"118139","Q96AY2","P49917",0.478
"76425","Q96AY2","Q14139",0.498
"90067","Q96AY2","P46063",0.526
"68171","Q96AY2","Q9NZM4",0.532
"112806","Q96AY2","P78345",0.54
"99678","Q96AY2","Q9UPY3",0.55
"70477","Q96AY2","O95985",0.551
"98618","Q96AY2","Q92989",0.553
"84000","Q96AY2","Q96SB8",0.583
"76899","Q96AY2","P62987",0.6
"64754","O94876","Q9UHJ3",0.637
"87946","Q2TB10","O95983",0.42
"105595","Q2TB10","Q2KHR2",0.432
"64351","Q2TB10","P35269",0.437
"75086","P19075","Q9BWW8",0.46
"75930","P19075","P23229",0.462
"75714","P19075","P61073",0.464
"81683","P19075","P16070",0.49
"74828","P19075","Q6YHU6",0.746
"68581","P19075","P13612",0.966
"98161","Q96H22","P42695",0.414
"100616","Q96H22","P52292",0.47
"76110","Q96H22","Q86XI2",0.491
"77511","Q96H22","O14757",0.801
"115926","Q96AY2","Q7Z7B1",0.601
"65503","Q96H22","P06493",0.863
"85287","Q96AY2","P61956",0.602
"65551","Q96AY2","P06493",0.624
"71973","Q96AY2","Q6NZ36",0.657
"77516","Q96AY2","O14757",0.742
"99071","Q96AY2","Q7Z5Q5",0.757
"73625","Q96AY2","Q9NW38",0.764
"106243","Q96AY2","A4GXA9",0.84
"71260","Q96AY2","Q99708",0.948
"105066","Q96AY2","O43542",0.965
"91377","Q96AY2","P38398",0.973
"114632","Q9ULM6","Q9BXP5",0.402
"78321","Q96H22","Q9H410",0.69
"84161","Q96H22","Q9H0H5",0.735
"105649","Q96H22","Q9BXS6",0.868
"77308","Q9ULM6","Q07352",0.547
"76264","Q9ULM6","Q6Y7W6",0.406
"87667","Q96H22","P11388",0.871
"117817","Q96H22","Q99877",0.886
"106544","Q96H22","Q96BT3",0.99
"84680","Q9ULM6","P03372",0.428
"118303","Q9ULM6","Q9H0P0",0.453
"92672","Q9ULM6","P19793",0.57
"83035","Q9ULM6","Q9UPQ9",0.652
"83004","Q9ULM6","Q504Q3",0.729
"109348","Q9ULM6","P26651",0.735
"81447","Q9UDR5","Q86UW7",0.411
"112396","Q9ULM6","P26196",0.81
"77578","Q9ULM6","P23588",0.916
"83421","Q9UDR5","P31327",0.418
"109015","Q9UDR5","P62841",0.428
"113793","Q9UDR5","P01106",0.451
"82217","Q9UDR5","Q16773",0.532
"94422","Q9ULM6","Q96LI5",0.967
"64378","Q9UDR5","P35269",0.582
"100363","Q9UDR5","Q9UI30",0.66
"104596","P23471","Q9BPY8",0.426
"80396","P23471","Q8N3K9",0.404
"63664","P83916","Q9NRZ9",0.4
"114100","P83916","P55198",0.405
"101618","P83916","Q9BWN1",0.406
"67743","P83916","Q5U623",0.43
"86443","P83916","Q9UKV0",0.445
"70560","P83916","Q86T65",0.449
"76219","Q9UDR5","P49419",0.972
"101314","P83916","P78364",0.474
"111369","P83916","P55209",0.477
"114058","P83916","Q9UBW7",0.488
"99724","P83916","Q9UPY3",0.51
"117005","P83916","Q7Z4V5",0.536
"101153","P83916","Q6VMQ6",0.545
"99924","P83916","P52926",0.546
"69090","P83916","Q6ZMT4",0.56
"91558","P83916","P38398",0.565
"72881","P23471","Q9UQ88",0.431
"85202","P83916","P61956",0.458
"107694","P23471","P21127",0.431
"73157","P83916","Q9NQR1",0.657
"82460","P23471","Q12913",0.443
"94035","P83916","O75367",0.671
"117897","P83916","Q99877",0.674
"100720","P83916","Q96JB5",0.678
"81448","P23471","Q86UW7",0.463
"84205","P83916","Q9H0H5",0.749
"115887","P83916","P35227",0.818
"78348","P83916","Q9H410",0.587
"84419","P83916","Q92800",0.613
"85381","P83916","Q9H7Z6",0.627
"90420","Q1L5Z9","Q9BYK8",0.405
"115254","Q1L5Z9","Q86YV5",0.419
"98322","Q1L5Z9","Q16881",0.425
"90678","Q1L5Z9","Q5SGD2",0.43
"93776","Q1L5Z9","Q13426",0.431
"112510","P23471","Q96SB3",0.492
"102692","Q1L5Z9","Q13617",0.433
"86669","Q1L5Z9","Q9NYS7",0.46
"96971","Q1L5Z9","Q8N414",0.509
"85104","P83916","Q9BZK7",0.908
"72157","P83916","Q9Y618",0.913
"117500","Q9BZW7","O75952",0.432
"73933","P23471","Q96QZ7",0.537
"100037","Q9BZW7","Q16665",0.593
"88019","O43747","P17693",0.6
"96376","O43747","P55327",0.6
"72299","Q1L5Z9","Q6ZMN7",0.564
"112069","P23471","P15692",0.578
"101658","O43747","Q8TDJ6",0.448
"65835","O43747","P01903",0.6
"79893","O43747","P20036",0.6
"82118","O43747","P01889",0.6
"65032","P23471","Q9Y2X7",0.595
"86374","O43747","P04440",0.6
"100282","O43747","Q7Z6B0",0.464
"71045","P23471","P78352",0.816
"82997","O43747","Q504Q3",0.483
"63307","O43747","Q14789",0.502
"86976","O43747","P49407",0.606
"114350","P23471","P13591",0.898
"116000","O43747","Q8TAM2",0.506
"73949","P23471","P21741",0.964
"90556","O43747","Q96EC8",0.634
"103340","P23471","Q12860",0.998
"103627","O43747","Q96QF0",0.539
"116391","P17027","Q5SVZ6",0.41
"101908","P17027","Q6PIU2",0.415
"94687","P17027","Q8NDZ6",0.423
"74028","P11413","Q07869",0.4
"103409","O43747","P51148",0.75
"85519","O43747","Q9Y6I3",0.759
"89933","P11413","P22570",0.516
"100280","O43747","Q86XA9",0.83
"81810","P11413","Q13630",0.416
"116948","P11413","Q13085",0.529
"113729","P11413","P01106",0.428
"96733","O43747","Q14677",0.891
"89721","P11413","P11166",0.599
"97514","O43747","P11142",0.916
"117108","O43747","Q9UMZ2",0.948
"113268","O43747","Q00610",0.98
"77732","O43747","Q9BXS5",0.999
"67599","P11413","Q15124",0.665
"98393","P11413","Q16881",0.666
"68756","P11413","Q15493",0.438
"100074","P11413","Q16665",0.466
"91423","P11413","P38398",0.606
"86345","P11413","P09467",0.647
"65294","P55273","Q9UM11",0.412
"63557","P55273","Q8IV13",0.424
"68674","P55273","P41002",0.533
"96299","P55273","O96020",0.64
"83060","P55273","Q9UPQ9",0.65
"78407","P11413","O75874",0.779
"101062","P11413","Q16798",0.794
"101409","P55273","P22736",0.429
"87033","Q14320","Q6PJ61",0.4
"65605","P55273","P06493",0.688
"108454","Q14320","P13994",0.418
"73428","P55273","P38936",0.896
"83406","Q7Z3U7","P31327",0.508
"88501","P55273","P49918",0.916
"104777","Q7Z3U7","Q3MIR4",0.4
"98051","Q7Z3U7","Q9NXU5",0.415
"99876","P11413","P09104",0.873
"110680","P11413","O95479",0.938
"95324","Q14789","Q9C0D6",0.408
"83364","Q7Z3U7","Q96Q15",0.583
"114979","Q14789","Q6IPM2",0.451
"68028","Q7Z3U7","P40617",0.455
"112851","Q7Z3U7","Q68DA7",0.456
"66078","Q7Z3U7","Q9UNT1",0.475
"101650","Q7Z3U7","Q8TDJ6",0.632
"102879","Q7Z3U7","Q5TBA9",0.477
"100856","Q7Z3U7","Q9Y485",0.646
"97713","Q14789","O15020",0.617
"100277","Q7Z3U7","Q86XA9",0.648
"67548","Q14789","P41212",0.622
"64227","Q7Z3U7","Q6PIJ6",0.678
"75952","Q14789","O43731",0.628
"113314","Q7Z3U7","Q00610",0.751
"66337","Q14789","P13987",0.644
"99568","Q14789","Q92614",0.65
"98030","Q14789","Q8WWI1",0.65
"114957","Q14789","Q9P299",0.6
"70797","Q7Z3U7","Q9Y3R5",0.932
"114080","Q14789","Q9UBW7",0.609
"71357","Q8IY21","Q01628",0.518
"109811","Q8IY21","Q14653",0.414
"112388","Q8IY21","P26196",0.417
"85159","Q14789","Q9Y3B3",0.673
"90287","Q14789","O00461",0.712
"81041","Q14789","Q9Y2V7",0.769
"66899","Q8IY21","Q9P2E3",0.518
"75047","Q8IY21","P13164",0.559
"85854","Q14789","P01112",0.904
"90840","Q8IY21","Q460N5",0.563
"117067","Q8IY21","P40305",0.434
"107725","Q8IY21","Q63HN8",0.64
"118192","Q8IY21","P49917",0.444
"113181","Q8IY21","Q9Y2R4",0.451
"68430","Q8IY21","Q00978",0.741
"90359","Q8IY21","Q9BYK8",0.756
"70392","Q8IY21","P20591",0.868
"76816","Q8IY21","P00973",0.874
"73164","Q969X5","Q13615",0.406
"71113","Q5DX21","P78352",0.843
"74435","Q969X5","O94880",0.43
"65135","Q5DX21","Q9H7M9",0.872
"114634","Q5H9R7","Q9BXP5",0.49
"90526","Q5DX21","Q6P3W2",0.565
"69183","Q969X5","Q96SK2",0.44
"81139","Q5H9R7","Q96BT7",0.497
"104990","Q969X5","O60831",0.5
"112338","Q5H9R7","Q8NDH6",0.508
"83324","Q5H9R7","Q9H4D0",0.518
"94768","Q5H9R7","Q96RT1",0.521
"68332","Q5H9R7","P49674",0.42
"71938","Q5H9R7","Q8TF05",0.437
"107360","Q969X5","O75396",0.531
"70550","Q969X5","Q6DD88",0.626
"107605","Q9NRX3","O15427",0.404
"91637","Q5H9R7","Q96D46",0.454
"100359","Q5H9R7","Q9UI30",0.467
"78366","Q5H9R7","Q7Z7A3",0.574
"77262","Q5H9R7","Q2VPK5",0.618
"64790","Q5H9R7","Q86UD5",0.651
"79349","Q9NRX3","P28331",0.411
"79426","Q5H9R7","Q86YR5",0.478
"88540","Q9NRX3","Q9Y276",0.55
"100016","Q9NRX3","Q16665",0.412
"69979","Q96MT7","Q96NH3",0.416
"92633","Q9NRX3","Q8NAA5",0.573
"96904","Q9NRX3","P14927",0.643
"70539","Q5H9R7","O95486",0.902
"116706","Q5H9R7","Q96AP0",0.902
"85330","Q96IQ9","Q8NC06",0.408
"72692","P49406","A6NJ78",0.404
"99360","P49406","Q9NTX5",0.413
"108923","P49406","P62841",0.858
"96450","P49406","P60866",0.862
"99173","P49406","P62277",0.877
"99891","Q96IQ9","Q9UF56",0.439
"77862","P49406","P62750",0.913
"110490","P49406","P46782",0.915
"82645","P49406","P32969",0.916
"91887","P49406","Q96RP9",0.926
"104209","P49406","P05388",0.932
"67972","P49406","P62241",0.471
"75460","P14923","Q14192",0.571
"102476","P49406","Q9H9Y6",0.508
"88293","P49406","P27635",0.587
"99701","P49406","Q9UPY3",0.634
"94174","P49406","Q9NP92",0.952
"93291","P49406","P62829",0.962
"79614","P49406","P62269",0.962
"104540","P49406","Q9Y6G3",0.986
"68818","P49406","Q16540",0.986
"90598","P49406","Q9HD33",0.999
"118528","P14923","P15941",0.705
"108442","P14923","P13994",0.741
"80973","P14923","Q96FX8",0.771
"115021","P14923","Q86X29",0.583
"94801","P14923","Q96RT1",0.589
"78312","P14923","Q9UI47",0.821
"70467","P14923","Q9H251",0.605
"68908","P14923","Q86UP0",0.66
"108549","P14923","O60331",0.901
"79702","P14923","P11362",0.903
"112934","P14923","Q68DA7",0.91
"110245","P14923","P15498",0.671
"70763","P14923","O60716",0.985
"76519","Q8IV13","Q9HCD6",0.422
"110843","O75425","Q9BXJ8",0.437
"68667","Q8IV13","P41002",0.552
"102509","O75425","Q99967",0.497
"98941","Q8IV13","Q5T5M9",0.555
"81905","Q8IV13","Q9NYV4",0.609
"73326","Q8IV13","P38936",0.659
"65505","Q8IV13","P06493",0.691
"96235","Q8IV13","O96020",0.72
"64039","Q9NRZ9","O43663",0.404
"107448","P49406","P61254",0.717
"64092","P49406","Q8N4P3",0.722
"95768","P49406","Q9UNX3",0.724
"71497","Q9NRZ9","Q9HCK8",0.411
"81245","P49406","P18621",0.735
"94038","Q9NRZ9","O75367",0.411
"108020","P49406","Q8TCD1",0.735
"80235","Q96BJ8","Q6NYC1",0.53
"79180","Q9NRZ9","Q9P2D1",0.412
"90063","Q9NRZ9","P46063",0.413
"103973","Q9NRZ9","Q8NFH4",0.416
"104935","Q96BJ8","P80192",0.704
"106297","Q9NRZ9","Q3L8U1",0.421
"69082","Q9NRZ9","Q6ZMT4",0.434
"77477","Q9NRZ9","O14757",0.748
"105696","Q9NRZ9","Q9BXS6",0.753
"66631","P49406","P62273",0.798
"74678","P49406","P62263",0.821
"84199","Q9NRZ9","Q9H0H5",0.435
"100629","Q9NRZ9","P52292",0.436
"76782","Q9NRZ9","Q6P4I2",0.439
"91351","Q9NRZ9","P38398",0.447
"96252","Q9NRZ9","O96020",0.486
"114720","O95630","Q96J02",0.418
"94365","O95630","P46934",0.42
"71734","O95630","Q96PU5",0.431
"65634","Q9NRZ9","P06493",0.809
"87695","Q9NRZ9","P11388",0.834
"115138","O95630","Q9UBP0",0.54
"76055","Q9NRZ9","Q86XI2",0.493
"109302","O95630","Q8TAC2",0.565
"104694","Q9NRZ9","Q9UNS1",0.495
"107187","O95630","Q6GQQ9",0.621
"98794","O95630","P62861",0.462
"90137","O95630","Q92560",0.465
"101551","O95630","Q9P275",0.469
"78603","Q9NRZ9","Q9P0U4",0.519
"96719","O95630","Q14677",0.695
"90733","P83731","P41227",0.459
"75385","O95630","O00487",0.785
"113352","O95630","Q00610",0.802
"67645","O95630","P40818",0.896
"77038","O95630","P62987",0.944
"97589","O95630","Q7LBR1",0.973
"109570","P83731","P39019",0.999
"98671","P83731","P62851",0.999
"103773","P83731","Q99471",0.439
"72636","P83731","Q15061",0.466
"81410","P83731","P15170",0.848
"109744","P83731","Q96CT7",0.876
"108073","P83731","P61353",0.999
"92140","P83731","P18077",0.999
"107774","P83731","Q9Y3U8",0.999
"105505","P83731","P46779",0.999
"110048","P83731","P62857",0.999
"99211","P83731","P62277",0.999
"76943","P83731","P62987",0.999
"88882","P83731","P62847",0.999
"64545","P83731","P49207",0.999
"96475","P83731","P60866",0.999
"66648","P83731","P62273",0.999
"93202","P83731","P62829",0.999
"91863","P83731","Q96RP9",0.469
"79598","P83731","P62269",0.999
"88259","P83731","P27635",0.999
"84120","P83731","Q12906",0.498
"74677","P83731","P62263",0.999
"77843","P83731","P62750",0.999
"75572","P83731","P62899",0.999
"108948","P83731","P62841",0.999
"68022","P83731","P62241",0.999
"116524","P83731","Q92615",0.901
"103925","P83731","E9PAV3",0.905
"111364","P83731","P55209",0.542
"117207","P83731","O95478",0.928
"107946","P83731","Q8TCD1",0.933
"107586","P83731","P61254",0.999
"91204","P83731","P47914",0.999
"115536","P83731","P46783",0.999
"104265","P83731","P05388",0.999
"103311","P83731","Q07020",0.999
"94947","P83731","P63244",0.999
"98809","P83731","P62861",0.999
"90901","P83731","Q9Y5M8",0.572
"104200","P83731","P62945",0.936
"81267","P83731","Q9Y2S6",0.576
"112681","P83731","P78345",0.671
"115599","P83731","Q96IZ7",0.958
"91592","P83731","Q96D46",0.976
"95679","P83731","Q9UNX3",0.976
"81171","P83731","P18621",0.998
"83537","P83731","Q02878",0.999
"110402","P83731","P46782",0.999
"84307","P83731","P83881",0.999
"82640","P83731","P32969",0.999
"89878","P83731","P62910",0.999
"67162","P83731","P50914",0.999
"100614","Q13283","P52292",0.647
"111913","Q13283","Q7Z739",0.655
"94972","Q13283","P63244",0.675
"77611","Q13283","P23588",0.685
"70106","Q13283","Q71RC2",0.701
"106938","Q13283","C9JLW8",0.417
"101027","Q13283","Q9H7E2",0.422
"71812","Q13283","O43432",0.422
"93041","Q13283","O75369",0.426
"83042","Q13283","Q9UPQ9",0.438
"95921","Q13283","Q9NUL3",0.44
"90343","Q13283","Q9BYK8",0.458
"109362","Q13283","P26651",0.465
"97083","P83731","O00303",0.755
"97315","Q13283","P11142",0.489
"83791","Q13283","Q96PV0",0.498
"70737","Q13283","O60716",0.502
"116817","Q13283","O14979",0.514
"80266","Q13283","Q6NYC1",0.784
"118058","Q13283","P25063",0.817
"85406","Q13283","Q99873",0.851
"114850","P83731","Q9UM00",0.808
"66036","Q13283","Q8WWM7",0.884
"112434","Q13283","P26196",0.9
"69943","Q13283","Q92945",0.522
"113457","Q13283","P01106",0.529
"79805","Q13642","Q6H8Q1",0.428
"112612","P83731","O94822",0.82
"66504","P24468","Q8WUF8",0.401
"83635","Q13642","Q6ZUM4",0.473
"101751","Q13642","Q8N1W1",0.492
"68255","P24468","O43623",0.411
"84760","Q13642","P03372",0.521
"79437","Q13642","Q9H7P9",0.527
"64075","Q13642","O43663",0.575
"114254","P24468","P49767",0.541
"112284","P24468","P15692",0.417
"72184","P24468","Q9Y618",0.881
"72253","P24468","Q8WW38",0.912
"67512","P24468","P35712",0.436
"84731","P24468","P03372",0.953
"87448","Q96FS4","P08575",0.425
"115746","Q96FS4","Q9P227",0.455
"111092","Q96FS4","Q8N8U2",0.482
"83780","Q96FS4","Q96PV0",0.504
"91052","Q9BRT3","Q99611",0.403
"67740","Q8N138","Q9BXB5",0.403
"63976","Q8N138","Q9BRT3",0.428
"72190","Q8N138","Q14392",0.47
"76295","Q8N138","Q13478",0.653
"114050","Q8N138","Q6P3S1",0.76
"89264","Q8N138","Q8TAX9",0.91
"70653","Q8N138","Q9NUV7",0.959
"96267","O43663","O96020",0.4
"72766","P24468","P41182",0.44
"91130","Q9BRT3","Q9Y6D0",0.442
"115960","P24468","Q9UI36",0.444
"81928","Q9BRT3","Q9NYV4",0.496
"89265","Q9BRT3","Q8TAX9",0.506
"117507","Q9BRT3","P49720",0.533
"99297","Q9BRT3","Q11206",0.666
"83689","Q9BRT3","Q14451",0.754
"113093","O43663","P30622",0.415
