"ensembl_gene_id","external_gene_name","description","gene_biotype","logFC","logCPM","F","PValue","FDR"
"ENSG00000215548","FRG1JP","FSHD region gene 1 family member J, pseudogene ","transcribed_unprocessed_pseudogene",-1.02117476091642,1.07512719981887,15.6299864946191,0.000282008136193735,0.00546140851372671
"ENSG00000215788","TNFRSF25","TNF receptor superfamily member 25 ","protein_coding",1.20418996625587,3.05224081478005,9.50924339733077,0.0035524921241818,0.0267981247336528
"ENSG00000216809","","DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 24 (DDX24) pseudogene","processed_pseudogene",-1.74798822106545,1.43119355284526,25.9963958076029,7.27877655000641e-06,0.000792722304580742
"ENSG00000221676","RNU6ATAC","RNA, U6atac small nuclear ","snRNA",2.3985920734805,1.79040535124318,21.0779164252457,3.79921425757653e-05,0.00190237194693868
"ENSG00000221866","PLXNA4","plexin A4 ","protein_coding",2.88592846274905,4.5006976394841,9.40713407900184,0.00371778802320842,0.0275231664521596
"ENSG00000221869","CEBPD","CCAAT enhancer binding protein delta ","protein_coding",1.96489673532132,4.2784840452887,39.2429382636169,1.46474261216166e-07,8.07507177112085e-05
"ENSG00000221890","NPTXR","neuronal pentraxin receptor ","protein_coding",2.22877834194375,2.60300836960859,15.2133770807573,0.000330585533173135,0.00604295801913517
"ENSG00000221968","FADS3","fatty acid desaturase 3 ","protein_coding",1.06277150562217,2.56386114106752,13.9306567790023,0.000548860638192886,0.00811299960228511
"ENSG00000222489","SNORA79B","small nucleolar RNA, H/ACA box 79B ","snoRNA",-1.28972677918111,4.71980143855558,9.39268443721696,0.00374117240821756,0.0276501247747361
"ENSG00000224051","CPTP","ceramide-1-phosphate transfer protein ","protein_coding",1.12950241274512,3.90019159510342,11.1438166155301,0.00174011677353852,0.0169846807699154
"ENSG00000224259","LINC01133","long intergenic non-protein coding RNA 1133 ","lncRNA",-1.67094453585171,5.77732082227918,7.90054949385974,0.00739171319713159,0.0428949906196116
"ENSG00000224389","C4B","complement C4B (Chido/Rodgers blood group) ","protein_coding",2.28849697254104,1.87135935386793,12.524946901268,0.000976249821549463,0.0117378663923778
"ENSG00000224511","LINC00365","long intergenic non-protein coding RNA 365 ","lncRNA",-2.59278368457922,3.44100490685177,16.6971036780678,0.000186339848713696,0.00435984444089059
"ENSG00000224897","POT1-AS1","POT1 antisense RNA 1 ","lncRNA",-1.23491525866385,2.47120625088073,10.5308259524296,0.00226736525292033,0.0201130701964953
"ENSG00000224950","","novel transcript","lncRNA",1.54362760657342,2.11441168667136,11.886552042456,0.00127194442122127,0.0137894338746385
"ENSG00000225265","TAF1A-AS1","TAF1A antisense RNA 1 ","lncRNA",-1.02028793571032,1.23613494142782,15.1773768824121,0.000336007067969335,0.00608450755075857
"ENSG00000225354","RPL7AP52","ribosomal protein L7a pseudogene 52 ","processed_pseudogene",-2.03570630621229,2.50078744424588,15.7929134093031,0.000263737067691541,0.00530958127338571
"ENSG00000225434","LINC01504","long intergenic non-protein coding RNA 1504 ","lncRNA",-1.40746478463646,2.19385150194591,12.4422901556709,0.00100808463744054,0.0119755305892278
"ENSG00000225663","MCRIP1","MAPK regulated corepressor interacting protein 1 ","protein_coding",1.04138455356017,4.18207081584834,14.4750653775312,0.000441242014258411,0.00715743899786126
"ENSG00000228300","FAM174C","family with sequence similarity 174 member C ","protein_coding",1.06402484928731,3.01571237575218,12.3038491483033,0.00106695449473363,0.0123304484892159
"ENSG00000228594","FNDC10","fibronectin type III domain containing 10 ","protein_coding",1.2226757548771,2.15773224332033,10.4881391121559,0.00231080400366199,0.0203649008848483
"ENSG00000229155","LINC02038","long intergenic non-protein coding RNA 2038 ","lncRNA",-1.08978402737602,2.6931987014912,7.49655027826851,0.00893602294951734,0.0486869332370299
"ENSG00000229419","RALGAPA1P1","RALGAPA1 pseudogene 1 ","processed_pseudogene",1.31543458807262,1.23859494273576,15.6269232386498,0.000282295236658052,0.00546140851372671
"ENSG00000231806","PCAT7","prostate cancer associated transcript 7 ","lncRNA",-1.26204259239425,0.897947353693559,11.8379740250377,0.00130234871800163,0.0139664702215088
"ENSG00000232400","RAD17P1","RAD17 pseudogene 1 ","processed_pseudogene",-1.03512251063178,4.00059615151377,7.4851436863235,0.00898243164265948,0.0488682364769687
"ENSG00000232677","LINC00665","long intergenic non-protein coding RNA 665 ","lncRNA",2.41261344903825,4.81117873426121,15.6935606914835,0.000273636780616086,0.00540914140699925
"ENSG00000232931","LINC00342","long intergenic non-protein coding RNA 342 ","lncRNA",-3.12423008276167,5.56017172053019,56.9910424062239,1.98674261842068e-09,4.92877731253196e-06
"ENSG00000233217","MROH3P","maestro heat like repeat family member 3, pseudogene ","transcribed_unitary_pseudogene",-2.07906564324745,3.27058718422303,18.3543720434159,0.000100285220816776,0.00303403559320674
"ENSG00000233493","TMEM238","transmembrane protein 238 ","protein_coding",1.69237593963771,2.14286066945494,14.1202568465773,0.000509379258674886,0.00784085859914755
"ENSG00000233822","H2BC15","H2B clustered histone 15 ","protein_coding",1.25351362265376,4.06815343329218,29.1111229032655,2.69399553290671e-06,0.000481389848189552
"ENSG00000234155","LINC02535","long intergenic non-protein coding RNA 2535 ","lncRNA",2.21991619942863,2.49034183913955,8.83607267758305,0.004812402065303,0.0322680324628933
"ENSG00000234380","LINC01426","long intergenic non-protein coding RNA 1426 ","lncRNA",-1.33060808266945,1.88773191455188,12.2706382674287,0.00108314727076858,0.012408822835317
"ENSG00000234771","SLC25A25-AS1","SLC25A25 antisense RNA 1 ","lncRNA",-1.50641827824502,6.0718358104704,19.4895738789372,6.62676571660385e-05,0.00245371660924498
"ENSG00000235750","KIAA0040","KIAA0040 ","protein_coding",1.18723528528693,5.75231403353392,16.3176333336248,0.000215158363088273,0.00475874031882458
"ENSG00000237223","SULT1C5P","sulfotransferase family 1C member 5, pseudogene ","transcribed_unprocessed_pseudogene",-2.45810451847702,3.50430421072248,18.6538087514608,8.98497272235164e-05,0.00286995430855209
"ENSG00000237649","KIFC1","kinesin family member C1 ","protein_coding",1.85621680873856,4.07122658558834,22.1732294164342,2.57680433220198e-05,0.00156554010142149
"ENSG00000239437","RN7SL752P","RNA, 7SL, cytoplasmic 752, pseudogene ","misc_RNA",-1.12093632150765,7.11649435077489,21.6542826668653,3.08176160035991e-05,0.00170802145711337
"ENSG00000240160","RN7SL263P","RNA, 7SL, cytoplasmic 263, pseudogene ","misc_RNA",-1.25567967038633,3.51652948642144,22.3206113720058,2.44997438215665e-05,0.00153226338984881
"ENSG00000240342","RPS2P5","ribosomal protein S2 pseudogene 5 ","processed_pseudogene",1.41331508272435,1.16619228576894,24.9440699310494,1.02696785044324e-05,0.000952439768410668
"ENSG00000240877","RN7SL521P","RNA, 7SL, cytoplasmic 521, pseudogene ","misc_RNA",-1.47990125211188,3.46930955754603,11.8920304254925,0.00126728892821296,0.0137837737444584
"ENSG00000240972","MIF","macrophage migration inhibitory factor ","protein_coding",2.07979936083226,3.36372073423532,30.9651205827747,1.53575633590694e-06,0.000341190045671266
"ENSG00000242559","RN7SL144P","RNA, 7SL, cytoplasmic 144, pseudogene ","misc_RNA",-1.5646230802231,1.04813496193395,21.881849380664,2.88183756956407e-05,0.00166677842960384
"ENSG00000242802","AP5Z1","adaptor related protein complex 5 subunit zeta 1 ","protein_coding",1.08872966299345,4.34677625547896,15.9098238755554,0.000251672352358854,0.00517423061444965
"ENSG00000243650","RN7SL834P","RNA, 7SL, cytoplasmic 834, pseudogene ","misc_RNA",-1.06973460624218,1.37958124639098,19.642634878713,6.30740221534349e-05,0.00238692516860166
"ENSG00000243679","","novel pseudogene","transcribed_processed_pseudogene",1.2002042140303,1.41585728348483,9.27010561744472,0.00396000226683462,0.0286835200690186
"ENSG00000244479","OR2A1-AS1","OR2A1 antisense RNA 1 ","lncRNA",-1.09384318182036,1.78703477631062,14.2891873461482,0.000476095788718292,0.00754303446608038
"ENSG00000244486","SCARF2","scavenger receptor class F member 2 ","protein_coding",1.54195724655818,1.76845106913368,10.2923504999075,0.00251870432700667,0.021554994161988
"ENSG00000244627","TPTEP2","TPTE pseudogene 2 ","transcribed_unprocessed_pseudogene",1.27920014024132,1.98558909965031,17.563778181444,0.000134717495845017,0.00357511254748681
"ENSG00000244734","HBB","hemoglobin subunit beta ","protein_coding",-1.34299995935855,3.21876652073641,8.89844239686239,0.00467398170086323,0.0317610377226522
"ENSG00000245848","CEBPA","CCAAT enhancer binding protein alpha ","protein_coding",1.47439855161224,4.64977138494966,7.52577382163684,0.00881177486599133,0.0482928088660828
"ENSG00000246090","","novel transcript, antisense to ADH4, ADH6 & ADH1A","lncRNA",1.27087135331187,2.84752839905135,11.5767850998231,0.00144796283292165,0.0149673102555824
"ENSG00000246526","LINC02481","long intergenic non-protein coding RNA 2481 ","lncRNA",-1.32017085515902,1.53997428616881,10.0311277173896,0.00282417572579396,0.0231314427244887
"ENSG00000246596","SIMC1P1","SIMC1 pseudogene 1 ","transcribed_unprocessed_pseudogene",-1.36282227678176,2.77634065764886,27.7331388364258,4.14482836876808e-06,0.000595455127220813
"ENSG00000248596","","novel transcript","lncRNA",-2.00355723529069,4.78036005837646,22.5912487129088,2.23227973699876e-05,0.00145098182904919
"ENSG00000248734","","novel transcript","lncRNA",-1.1146834136179,1.5782100444666,15.4113515548357,0.000306265731381691,0.00578523529392954
"ENSG00000248905","FMN1","formin 1 ","protein_coding",-1.30098081741621,7.75674621708835,15.6193327641389,0.000281575164411577,0.00546140851372671
"ENSG00000249115","HAUS5","HAUS augmin like complex subunit 5 ","protein_coding",1.15859068788729,3.37146917960017,14.0270027273157,0.000527752027240414,0.00796712872766082
"ENSG00000249948","GBA3","glucosylceramidase beta 3 (gene/pseudogene) ","protein_coding",4.13783915542029,3.47717401442894,13.8705173279406,0.000563829722320265,0.00820391536337941
"ENSG00000250069","","novel transcript","lncRNA",-1.90011165501761,3.7491711308385,26.1178690725242,6.92814892712892e-06,0.000775379675039955
"ENSG00000250899","","novel transcript","lncRNA",1.37100231064121,1.3882831220771,15.7706113846257,0.000266874447150314,0.00533751434284929
"ENSG00000251322","SHANK3","SH3 and multiple ankyrin repeat domains 3 ","protein_coding",1.34657052358733,3.0614682664532,13.013160363269,0.000796061270245915,0.0102680866617075
"ENSG00000251348","HSPD1P11","heat shock protein family D (Hsp60) member 1 pseudogene 11 ","processed_pseudogene",1.23697737307059,2.43588547287918,7.96914117542212,0.00716269248525568,0.0420468468187604
"ENSG00000251432","LINC02615","long intergenic non-protein coding RNA 2615 ","lncRNA",-1.01556857167327,4.09394485668577,14.318654925496,0.000469578624102057,0.00751578260189152
"ENSG00000251791","SCARNA6","small Cajal body-specific RNA 6 ","scaRNA",-1.02280302717992,7.38208051310959,13.087520099468,0.000771803060838305,0.010033439790898
"ENSG00000252010","SCARNA5","small Cajal body-specific RNA 5 ","scaRNA",-1.32114642412182,8.6970216492218,19.1196873432697,7.57537807333764e-05,0.00259814522169656
"ENSG00000252947","SCARNA1","small Cajal body-specific RNA 1 ","scaRNA",-1.40623965526107,2.13793550548842,12.085989031004,0.0011694972045932,0.0130201689531562
"ENSG00000253293","HOXA10","homeobox A10 ","protein_coding",2.52035265328379,2.46213371299622,8.90631878986116,0.0046630262822045,0.0317516679828975
"ENSG00000253485","PCDHGA5","protocadherin gamma subfamily A, 5 ","protein_coding",2.00412266934276,2.07738769137161,12.9091425968498,0.000832486574426817,0.0105910791968745
"ENSG00000253598","SLC10A5","solute carrier family 10 member 5 ","protein_coding",-1.03087664732236,4.04877402358875,8.32477967134562,0.00607309572987816,0.0375288262075738
"ENSG00000253910","PCDHGB2","protocadherin gamma subfamily B, 2 ","protein_coding",1.769604046725,2.44874699075854,10.1909241698649,0.00263071218588542,0.0221859211823821
"ENSG00000254221","PCDHGB1","protocadherin gamma subfamily B, 1 ","protein_coding",3.28764997923023,2.49371715360457,16.2008959233495,0.000226167365996007,0.00485447755075228
"ENSG00000254363","","novel transcript","lncRNA",-1.17723099641335,2.46099656226757,8.35709702322102,0.00598557309484347,0.0371849981288585
"ENSG00000254726","MEX3A","mex-3 RNA binding family member A ","protein_coding",1.95245984493661,3.99438680427855,12.4361026568532,0.00100965337543601,0.0119769488471943
"ENSG00000254815","LMNTD2-AS1","LMNTD2 antisense RNA 1 ","lncRNA",1.87340099296892,1.99583129029199,12.4453236728927,0.00100800135365003,0.0119755305892278
"ENSG00000256973","","novel transcript","lncRNA",-1.02326067393701,1.94714792479355,22.4890069249442,2.31932330292581e-05,0.00147534732325003
"ENSG00000258227","CLEC5A","C-type lectin domain containing 5A ","protein_coding",1.60050997718374,1.52435452046768,13.0377415412306,0.000790466476889266,0.0102229956556361
"ENSG00000259120","SMIM6","small integral membrane protein 6 ","protein_coding",-1.35867110582354,3.44036299474138,8.20470440707363,0.0064194986956168,0.0390017298303086
"ENSG00000259151","CAP2P1","cyclase associated actin cytoskeleton regulatory protein 2 pseudogene 1 ","transcribed_processed_pseudogene",-1.09272600742637,1.80414410457491,14.6019090951575,0.000420467978351509,0.00695114822696806
"ENSG00000259498","TPM1-AS","TPM1 antisense RNA ","lncRNA",-1.3572963348798,2.05114609674062,8.09634664185963,0.00675362304004141,0.0404042096772097
"ENSG00000259623","","novel transcript, sense overlapping to KLHL11","lncRNA",1.32527793287237,5.39138180176174,7.42243802177874,0.00925218570221984,0.0498800377318154
"ENSG00000260244","","novel transcript, overlapping GUCY1A3","lncRNA",1.94194328398042,2.8354132347476,18.9765260946396,7.99596540570833e-05,0.00266527505189447
"ENSG00000260337","","novel transcript","lncRNA",-1.74471304344054,3.78748121440701,10.7926293024305,0.00202361429504488,0.0187768855704484
"ENSG00000260604","","novel transcript","lncRNA",-2.30677692284199,5.2985437889619,14.951312579817,0.000365519741447159,0.00645404668023838
"ENSG00000260742","ITPRID2-DT","ITPRID2 divergent transcript ","lncRNA",-1.12436184126801,0.936060198824976,16.9588230727779,0.000169910362693901,0.00407921894951405
"ENSG00000260912","","novel transcript, overlapping ACER2","lncRNA",-2.23666354437752,6.16680326916318,24.3697528766359,1.22651860392224e-05,0.00103731417155582
"ENSG00000261008","LINC01572","long intergenic non-protein coding RNA 1572 ","lncRNA",1.23217134713194,2.14282504409142,8.47928489457742,0.00566092963189954,0.0359288009674088
"ENSG00000261051","","novel transcript, overlapping to PLOD2","lncRNA",2.45885688270082,1.82598734562634,28.9933224329492,2.82949666859096e-06,0.000482102014995599
"ENSG00000261221","ZNF865","zinc finger protein 865 ","protein_coding",1.66221225418015,2.46896028733074,15.6047123578644,0.000283686630979454,0.00546140851372671
"ENSG00000261236","BOP1","BOP1 ribosomal biogenesis factor ","protein_coding",1.67943835486025,4.40674958317046,25.500244569262,8.45991019529668e-06,0.000839131836294954
"ENSG00000261468","","novel transcript","lncRNA",-1.06170711753611,2.22776155701109,9.87770861051882,0.00301804432010603,0.024074806915744
"ENSG00000262001","DLGAP1-AS2","DLGAP1 antisense RNA 2 ","lncRNA",1.3403800079619,3.03271373723344,13.3618159988111,0.000690497344653181,0.00934368452287508
"ENSG00000262049","","novel transcript, antisense to HGS","lncRNA",1.21509296211592,1.10689308860526,16.0603575771021,0.00023896987044153,0.00500995284721432
"ENSG00000262074","SNORD3B-2","small nucleolar RNA, C/D box 3B-2 ","snoRNA",3.71606658037549,4.43397485941432,7.96596539437347,0.00717316172611562,0.0420468468187604
"ENSG00000262160","","novel transcript, antisense to NFATC3","lncRNA",-1.06265798081087,5.24906524816238,21.0314431801689,3.82987045161122e-05,0.00190660942047602
