"","gene_id","logFC","logCPM","LR","PValue","FDR"
"ENSG00000205502","ENSG00000205502",1.24102713671568,2.13236169307273,6.89617843175331,0.00863802028639425,0.0822576371282835
"ENSG00000183723","ENSG00000183723",-0.5023568307406,7.64003448660569,6.89154920649894,0.00866041799823193,0.0824181264684492
"ENSG00000130600","ENSG00000130600",2.23047958324877,4.60859325925772,6.88943391291913,0.00867067226026313,0.0824629194810054
"ENSG00000213024","ENSG00000213024",0.52346137176239,5.21784896952886,6.88432399593911,0.00869549479238609,0.0826169473535206
"ENSG00000206053","ENSG00000206053",0.536167113467193,6.87883245111997,6.88381252855596,0.00869798335743423,0.0826169473535206
"ENSG00000282851","ENSG00000282851",-0.61348335265827,3.03366302497007,6.88100478872718,0.00871165751869602,0.0826939904313003
"ENSG00000144485","ENSG00000144485",1.21831790054619,2.9215101458206,6.87198893725569,0.00875571517254801,0.083059161480489
"ENSG00000198517","ENSG00000198517",0.826496327671999,4.55994808857153,6.8687299527154,0.0087716968773223,0.083132173924977
"ENSG00000143321","ENSG00000143321",0.537240936878261,7.85005827477208,6.86813926031858,0.00877459676342341,0.083132173924977
"ENSG00000127580","ENSG00000127580",0.769755888828637,2.72858563896266,6.8633726470397,0.00879803343747873,0.0833011255083575
"ENSG00000146918","ENSG00000146918",0.670280869143704,5.19243556514817,6.85780828497624,0.00882547359486333,0.0835077434676278
"ENSG00000185432","ENSG00000185432",-0.717573175767794,6.48124893050954,6.85566668048105,0.00883605806144881,0.0835547093406085
"ENSG00000164754","ENSG00000164754",0.468035091109219,7.94005522042312,6.8462278894215,0.00888286253567863,0.0838526393739727
"ENSG00000130638","ENSG00000130638",0.54465667217597,6.28331074633605,6.84603026640935,0.00888384520409668,0.0838526393739727
"ENSG00000226328","ENSG00000226328",-0.629242959999843,3.02404726025821,6.84590110289395,0.00888448752196482,0.0838526393739727
"ENSG00000125354","ENSG00000125354",-0.523356554497198,4.27179787270251,6.83004437874653,0.00896370380907289,0.0845466098489013
"ENSG00000163291","ENSG00000163291",0.603749431073986,4.24913495087564,6.82754521390496,0.00897625482921214,0.0846113050324911
"ENSG00000149925","ENSG00000149925",0.709764685291007,9.01490197618643,6.82616511617368,0.00898319350845113,0.0846230491147821
"ENSG00000129911","ENSG00000129911",0.89425116693761,3.5521653850697,6.82161436976821,0.00900611210380878,0.0847852162274335
"ENSG00000141522","ENSG00000141522",0.696895304524616,6.27391882421793,6.81915692507403,0.00901851323963061,0.0848482274095627
"ENSG00000140807","ENSG00000140807",1.60279426731141,4.19078570610242,6.81709227831868,0.00902894569264544,0.0848825509985856
"ENSG00000198625","ENSG00000198625",-0.490158334719729,7.49418577078163,6.8154208883622,0.00903740010829195,0.0848825509985856
"ENSG00000099341","ENSG00000099341",0.553971336740129,6.49714331169124,6.81504705610021,0.0090392921783223,0.0848825509985856
"ENSG00000072682","ENSG00000072682",0.578450963355983,6.01031347696813,6.80619778654638,0.00908419945319009,0.0851613879310892
"ENSG00000212232","ENSG00000212232",-0.639897609252986,9.38648606357565,6.80609612408563,0.00908471668352726,0.0851613879310892
"ENSG00000126461","ENSG00000126461",0.950397030901264,4.57309736269448,6.80580991966318,0.00908617297401328,0.0851613879310892
"ENSG00000141404","ENSG00000141404",1.05230095739141,1.5381499915729,6.79871282834903,0.00912236157726012,0.0853100186163968
"ENSG00000122705","ENSG00000122705",0.497697189064731,6.39691365117328,6.7983433160741,0.00912424978544384,0.0853100186163968
"ENSG00000138376","ENSG00000138376",0.673299602898301,5.16973146920832,6.79782139321986,0.00912691749376876,0.0853100186163968
"ENSG00000121769","ENSG00000121769",1.75470222788274,2.92419893294254,6.7970741337621,0.00913073835726952,0.0853100186163968
"ENSG00000134042","ENSG00000134042",-0.896440599757164,1.35606526292224,6.7958944051076,0.00913677384313545,0.0853100186163968
"ENSG00000164294","ENSG00000164294",-0.728224365107368,5.00635675308166,6.79427988572879,0.00914504033805046,0.0853100186163968
"ENSG00000140262","ENSG00000140262",0.435937863943002,7.49778541261255,6.79416035151613,0.0091456526691701,0.0853100186163968
"ENSG00000259354","ENSG00000259354",-1.12969495863777,3.57852953977927,6.7926449405799,0.00915341921979996,0.0853100186163968
"ENSG00000174514","ENSG00000174514",-1.08675089569461,4.43890183901888,6.79259373235313,0.00915368178225044,0.0853100186163968
"ENSG00000079112","ENSG00000079112",2.47778072934743,7.95507024905744,6.78957362406356,0.00916918058005734,0.0853882776503772
"ENSG00000235173","ENSG00000235173",0.771053761126906,3.64365568650097,6.78725135804591,0.00918111641793528,0.0853882776503772
"ENSG00000141519","ENSG00000141519",1.30300231645751,2.64922045726933,6.7866351512817,0.00918428622930039,0.0853882776503772
"ENSG00000241058","ENSG00000241058",-0.411568285113745,5.16832404281094,6.78567274613042,0.00918923915199944,0.0853882776503772
"ENSG00000104375","ENSG00000104375",0.452790239457096,5.86511631691626,6.78536953769326,0.00919080015073014,0.0853882776503772
"ENSG00000173153","ENSG00000173153",0.733062750510888,5.06769783438626,6.78385181213575,0.00919861789343123,0.085407529660122
"ENSG00000037241","ENSG00000037241",0.569377835047196,1.2802766213938,6.78223542382118,0.00920695133265102,0.0854315427964154
"ENSG00000136699","ENSG00000136699",0.615235821424068,4.83569598425736,6.7790851585458,0.00922321504129262,0.0855290652456736
"ENSG00000177156","ENSG00000177156",0.527174993532676,6.62278954575679,6.7771120858514,0.00923341630136428,0.0855303736432684
"ENSG00000100258","ENSG00000100258",0.779872839501728,4.84639467127489,6.77683230831262,0.00923486375361223,0.0855303736432684
"ENSG00000149923","ENSG00000149923",0.49273218281353,5.63834674259519,6.76684950160126,0.009286662995035,0.0859565662647542
"ENSG00000251595","ENSG00000251595",-0.572343747594599,1.8706327201563,6.76428388429117,0.00930002358860171,0.0860266649935061
"ENSG00000166166","ENSG00000166166",0.817054347965325,3.45740480558324,6.76265281999277,0.00930852768042651,0.0860517810755846
"ENSG00000177595","ENSG00000177595",1.01104977927357,2.60108598324412,6.7598929885193,0.00932293511601043,0.0861314049095681
"ENSG00000119574","ENSG00000119574",0.799960034463299,2.34529138779457,6.75498534209439,0.00934861145716186,0.0863010852568378
"ENSG00000101452","ENSG00000101452",-0.415091042464317,4.65770565227687,6.75318084471645,0.00935807061849311,0.0863010852568378
"ENSG00000275713","ENSG00000275713",1.22060899932393,5.29116494113358,6.75305733227266,0.00935871842812126,0.0863010852568378
"ENSG00000092094","ENSG00000092094",-0.397187643808242,5.02699436804221,6.75132128822837,0.00936782865598266,0.086331539349772
"ENSG00000124370","ENSG00000124370",-0.488627142388321,4.02734815707741,6.75016941506757,0.00937387834628413,0.0863337680405908
"ENSG00000167767","ENSG00000167767",1.31044465646237,3.71294847602397,6.74871477473056,0.00938152390166423,0.0863506828472067
"ENSG00000177051","ENSG00000177051",0.790221251796807,3.7622948248699,6.74270799668002,0.00941316309335014,0.0865882855090655
"ENSG00000006015","ENSG00000006015",0.914402552656782,2.96979622075327,6.73609861372729,0.00944810267449997,0.0868023815642666
"ENSG00000112245","ENSG00000112245",-0.447564598151435,7.80306669346149,6.73524203254928,0.00945264058535054,0.0868023815642666
"ENSG00000153395","ENSG00000153395",0.739137694357692,5.50534129007804,6.73473798433232,0.00945531192539304,0.0868023815642666
"ENSG00000160111","ENSG00000160111",2.01654410701614,3.00808114901092,6.73389234310551,0.00945979536724601,0.0868023815642666
"ENSG00000120438","ENSG00000120438",0.435908988477879,7.23563091850319,6.72687719128206,0.00949707254414961,0.0870887078462398
"ENSG00000169957","ENSG00000169957",0.560712968300327,4.3507921655699,6.72581747817127,0.00950271672563747,0.0870887078462398
"ENSG00000100767","ENSG00000100767",1.63370928680094,2.50363427161046,6.72401642677768,0.00951231726354924,0.0871229797428586
"ENSG00000167740","ENSG00000167740",-0.528058000706293,3.59027293906886,6.71976968506318,0.00953499395520664,0.0872336274421428
"ENSG00000201315","ENSG00000201315",-0.649545224358861,3.79404211022471,6.71955629863581,0.00953613485324467,0.0872336274421428
"ENSG00000109063","ENSG00000109063",-0.677116215821435,1.59297907066405,6.70944920586366,0.00959033422759861,0.0876754725050758
"ENSG00000228906","ENSG00000228906",-0.634954342251524,1.30516646941388,6.70674648200142,0.00960488101707893,0.0877384033697933
"ENSG00000205413","ENSG00000205413",-0.754993177854335,7.78127411843714,6.7059777659162,0.00960902258230902,0.0877384033697933
"ENSG00000165841","ENSG00000165841",-1.33114166858213,3.01448073210043,6.69752718195224,0.00965467207727392,0.0880528170749981
"ENSG00000185220","ENSG00000185220",-0.438700458516999,4.25314785838958,6.69715905853565,0.00965666569853144,0.0880528170749981
"ENSG00000243978","ENSG00000243978",-1.25388878491529,2.80763114056164,6.69631703842813,0.00966122735616023,0.0880528170749981
"ENSG00000225969","ENSG00000225969",1.13529508796682,2.11207883925656,6.69173810193237,0.00968607249624164,0.0882251640052892
"ENSG00000170049","ENSG00000170049",-0.676298002329612,1.06444524401479,6.69010561401858,0.00969494613729439,0.0882519132460999
"ENSG00000184967","ENSG00000184967",0.811127468601932,2.68021874962075,6.68833153126356,0.00970459888397393,0.0882857175093466
"ENSG00000174939","ENSG00000174939",1.16450673215752,2.66539825368986,6.68126580056973,0.00974314119063228,0.0885821368799688
"ENSG00000127507","ENSG00000127507",1.2429145637547,2.17184098555458,6.68003308554512,0.00974988148445158,0.088589234881646
"ENSG00000159208","ENSG00000159208",-0.852531391426946,1.85340523498988,6.67628215074981,0.00977042041533663,0.0887216246023085
"ENSG00000248124","ENSG00000248124",-0.581758922469881,3.19754203076087,6.67341276502343,0.00978616218917224,0.0888103180354367
"ENSG00000051128","ENSG00000051128",1.06849426546777,1.71799770884719,6.66652533822278,0.00982405353835048,0.0890997900229286
"ENSG00000166783","ENSG00000166783",-0.384392643155725,7.30792849838211,6.66314436669794,0.00984270901946541,0.0892037533193197
"ENSG00000106682","ENSG00000106682",0.358077339461387,6.58110362978367,6.66227383949722,0.00984751827763226,0.0892037533193197
"ENSG00000197766","ENSG00000197766",1.35243641492235,1.4353101425913,6.66087914596196,0.00985522833128733,0.0892059238517822
"ENSG00000100889","ENSG00000100889",0.770948720947217,4.74764943786986,6.66005991522663,0.00985976003286095,0.0892059238517822
"ENSG00000205710","ENSG00000205710",-0.843326946265571,1.15391566466665,6.65459786961555,0.00989002881623984,0.0893298511332596
"ENSG00000188050","ENSG00000188050",-0.694617260740028,1.74880618284663,6.65240963160959,0.00990218198327769,0.0893298511332596
"ENSG00000117143","ENSG00000117143",-0.532238437495918,7.09903450891767,6.65130388490489,0.00990832896526725,0.0893298511332596
"ENSG00000197461","ENSG00000197461",-0.741988323570512,5.08926307506289,6.64988199557147,0.00991623917108131,0.0893298511332596
"ENSG00000007255","ENSG00000007255",0.779738706962533,3.24018593779367,6.64928507205857,0.00991956188394851,0.0893298511332596
"ENSG00000196542","ENSG00000196542",-1.32794437414222,5.11647074711015,6.64902701422325,0.00992099868939029,0.0893298511332596
"ENSG00000259623","ENSG00000259623",1.05692339862658,5.20884487646036,6.64891239801993,0.00992163691390274,0.0893298511332596
"ENSG00000163734","ENSG00000163734",-1.04541613129768,3.89689128022421,6.64839259616079,0.00992453188700503,0.0893298511332596
"ENSG00000168575","ENSG00000168575",0.492086519113954,5.85464910364031,6.64785225824986,0.00992754215083383,0.0893298511332596
"ENSG00000105254","ENSG00000105254",0.640357385303781,4.97270059055981,6.64166483230364,0.00996207955795383,0.0895817018179447
"ENSG00000010256","ENSG00000010256",0.43740280348437,6.72054429854953,6.64027337753164,0.00996986342347285,0.0895817018179447
"ENSG00000182154","ENSG00000182154",0.861280545457953,3.64337572434165,6.63960398474586,0.00997361025958281,0.0895817018179447
"ENSG00000119599","ENSG00000119599",-0.422990596879892,4.00224060745546,6.63727194216792,0.00998667483007045,0.0896210946084922
"ENSG00000153982","ENSG00000153982",-0.732793697155041,3.04980408577438,6.63666925229173,0.00999005407105762,0.0896210946084922
"ENSG00000076248","ENSG00000076248",0.562359755156738,5.00818910805182,6.63336174375178,0.0100086199206563,0.0897334952476215
"ENSG00000100288","ENSG00000100288",-0.585075992324481,1.19949246520113,6.62955133599571,0.0100300525105181,0.0898714469974996
"ENSG00000115286","ENSG00000115286",0.808118729269472,3.80877341809488,6.6270503493757,0.0100441454999683,0.0899435077451982
"ENSG00000167588","ENSG00000167588",1.37034917079136,2.72759554165918,6.62428390821761,0.0100597579624376,0.0900290801394548
"ENSG00000244187","ENSG00000244187",0.757042446181047,5.07164111780819,6.62234336523227,0.0100707242950459,0.0900729943717557
"ENSG00000259772","ENSG00000259772",-1.234323408069,1.91409593679995,6.61907676910103,0.0100892120580925,0.0901840873382709
"ENSG00000213928","ENSG00000213928",-0.701079870769575,3.0433393354686,6.61630985971451,0.0101048989855044,0.0902700260934637
"ENSG00000178741","ENSG00000178741",0.50501957345773,5.52783435783361,6.61210488971201,0.010128786848048,0.090429078976717
"ENSG00000106244","ENSG00000106244",0.506023103282766,4.92048518464578,6.60916602768538,0.0101455164828836,0.0905240711392942
"ENSG00000069764","ENSG00000069764",-1.14719705215671,4.03857541399693,6.60781903746198,0.0101531937632089,0.0905382275285545
"ENSG00000136271","ENSG00000136271",0.420009656480531,5.69573188430526,6.60303252808019,0.0101805230771642,0.0907078512176146
"ENSG00000110955","ENSG00000110955",0.523160856491499,8.71576977346476,6.60235108211512,0.0101844200257113,0.0907078512176146
"ENSG00000184602","ENSG00000184602",0.791997880220587,3.86850389818011,6.60123807082633,0.0101907882325652,0.0907102198066361
"ENSG00000149639","ENSG00000149639",0.87734846048932,5.75459672984414,6.5895728391908,0.0102577781481374,0.0912470191844373
"ENSG00000105364","ENSG00000105364",0.704723337247564,3.61542312002344,6.58860239566494,0.010263371414489,0.0912470191844373
"ENSG00000054219","ENSG00000054219",0.623220805251684,5.04783645829952,6.58199130235843,0.0103015585343184,0.0915317798043291
"ENSG00000151893","ENSG00000151893",0.411263832283249,7.07841786871258,6.57750385086095,0.0103275620045545,0.0917080102734184
"ENSG00000250130","ENSG00000250130",-0.736585902936603,1.1924421496684,6.5703174254441,0.0103693455082181,0.0920240722266641
"ENSG00000130479","ENSG00000130479",0.906425104998703,4.09361404919947,6.56683783851489,0.0103896388539119,0.092100558957503
"ENSG00000088727","ENSG00000088727",0.72458815546375,3.27472208083133,6.56578455800479,0.0103957897307372,0.092100558957503
"ENSG00000243175","ENSG00000243175",-0.628620284018921,1.47191240014728,6.56465149891716,0.0104024106619267,0.092100558957503
"ENSG00000132122","ENSG00000132122",-0.580074060606528,5.78801987126266,6.56459391026364,0.0104027472916009,0.092100558957503
"ENSG00000111731","ENSG00000111731",-0.449068906361644,7.37478697198151,6.56215975490102,0.0104169861626306,0.0921717257782763
"ENSG00000184988","ENSG00000184988",-0.564832583061654,3.77725586944146,6.55534858554615,0.0104569351692342,0.0924523531998581
"ENSG00000197982","ENSG00000197982",0.685767716157198,3.94601549405033,6.55463309167502,0.0104611408060653,0.0924523531998581
"ENSG00000171817","ENSG00000171817",-0.722228377202038,2.47938002744758,6.55211231185242,0.0104759716472485,0.0925284126775693
"ENSG00000243716","ENSG00000243716",-0.750973872958229,3.06667149591886,6.54970143644695,0.010490176044258,0.0925680141616244
"ENSG00000072422","ENSG00000072422",-0.671353403982608,6.71313495222758,6.54923783091947,0.010492909778832,0.0925680141616244
"ENSG00000272636","ENSG00000272636",1.99632375110463,2.84911202884566,6.5466858028299,0.0105079713627223,0.0926459040965994
"ENSG00000166886","ENSG00000166886",0.891207758425406,3.89978957642062,6.54507967766659,0.0105174617728503,0.0926746112942617
"ENSG00000280063","ENSG00000280063",-0.791239942140499,1.72883289001099,6.54375135324372,0.0105253173306593,0.0926888875119964
