"","GAMuT_OV1217","GAMuT_134016","GAMuT_134032","GAMuT_134035","GAMuT_OV1417","GAMuT_OV1621","GAMuT_OV1723","GAMuT_OV1754","GAMuT_OV1991","GAMuT_20077","GAMuT_OV2090","GAMuT_22038","GAMuT_22040","GAMuT_22826","GAMuT_23022","GAMuT_OV2403","GAMuT_32064","GAMuT_32073","GAMuT_32083","GAMuT_32115","GAMuT_32119","GAMuT_34951","GAMuT_44359","GAMuT_49001","GAMuT_51107","GAMuT_51149","GAMuT_70059","GAMuT_70072","GAMuT_1818","GAMuT_HOV449","GAMuT_IC138","GAMuT_IC257","GAMuT_OV2405","GAMuT_OV0772","GAMuT_OV0841","GAMuT_VOA1675"
"ENSG00000198146",3924,6550,3564,1574,3000,3088,2387,1994,3530,2994,2626,2736,2181,2791,3012,2904,1331,2932,2110,2325,746,6706,3747,2927,2891,3683,1700,3055,1173,1565,4458,2615,1589,1320,3294,1664
"ENSG00000198155",102,208,124,34,111,236,36,82,109,84,147,18,41,55,13,91,32,23,96,40,30,38,42,44,85,61,48,54,23,72,147,219,56,68,256,44
"ENSG00000198157",68,172,81,13,47,107,35,25,64,23,90,84,49,76,63,48,37,66,92,71,16,83,84,31,52,31,64,61,36,51,70,73,34,40,97,27
"ENSG00000198160",3990,4863,3430,1521,4257,2221,2250,3099,3832,4460,1639,4485,3529,2216,2959,3359,2148,3046,2581,2881,1383,5066,3878,3043,3264,2023,2568,4453,1720,1607,2388,2528,1937,1412,2964,1784
"ENSG00000198162",6747,9094,4846,3010,5645,6733,5768,6316,5367,5949,9958,5350,4919,7187,4733,4696,3250,5414,4229,4523,1751,7250,5636,5764,8344,4001,3892,5317,3026,2208,3217,3812,3592,2644,4780,3773
"ENSG00000198168",2995,2261,1345,403,3230,920,1712,1629,2147,952,1941,3210,1741,1441,1596,915,1327,2156,941,2065,829,2204,2396,6762,607,960,1759,2469,1273,712,720,1688,969,824,909,717
"ENSG00000198169",499,875,601,482,547,637,633,561,390,334,827,370,303,1206,187,520,260,221,337,303,330,978,354,387,409,246,359,335,551,805,1398,1193,379,371,808,529
"ENSG00000198171",1452,1555,405,467,732,1527,980,1004,966,486,1264,589,645,1487,509,703,451,483,368,670,352,1755,694,582,407,645,511,534,830,950,1259,1684,650,616,321,979
"ENSG00000198176",1999,1543,1599,1335,1516,1630,1167,1210,1888,1094,1904,1056,923,2865,746,1476,951,996,1522,967,1102,2027,1312,422,921,851,819,1076,1385,2032,1925,2316,1049,1266,752,1576
"ENSG00000198182",426,757,411,246,398,787,447,353,388,348,537,296,255,847,125,293,205,244,267,293,256,597,356,160,269,269,268,297,232,198,2371,716,196,233,655,1302
"ENSG00000198185",961,890,984,149,723,187,52,629,821,1033,35,1022,275,18,1408,115,659,92,535,826,402,1988,648,423,192,642,599,843,168,1103,1902,4190,731,199,1024,157
"ENSG00000198189",8295,6951,5354,1583,5591,1651,2149,4737,9416,5828,1640,4450,8190,436,3917,4486,2318,5585,4563,5197,2139,22548,9110,9949,9869,2083,2547,20175,5252,1042,806,2106,3280,2055,1974,441
"ENSG00000198198",1799,2141,2449,1787,2097,1949,2695,2257,2197,941,1208,1483,928,2076,1029,1898,1487,808,1215,1259,2125,2000,1369,1071,859,1318,1239,1226,3160,3591,3406,5271,2444,2258,1998,2276
"ENSG00000198203",3438,7133,7413,2714,2566,96,1515,12102,6392,11720,149,10924,13489,1360,8019,16768,11836,3452,12279,15885,5953,20180,6018,10353,1251,591,12846,19082,11078,4277,588,17092,12630,6892,52,706
"ENSG00000198205",263,514,190,102,243,314,192,207,326,61,166,252,269,539,97,143,166,249,174,167,91,424,215,187,182,83,166,238,242,134,172,228,189,223,429,149
"ENSG00000198208",274,135,108,118,73,83,173,109,66,82,111,53,96,26,78,69,38,78,28,36,116,80,111,63,22,64,53,76,107,567,95,1149,76,101,23,119
"ENSG00000198218",2432,2989,1966,1700,2006,2395,2026,2125,2390,1385,2709,1685,1394,2228,1552,1781,1365,1168,1372,1915,1292,3254,1825,1678,1033,1756,1384,1803,1791,1629,2609,3066,1679,1447,1798,1885
"ENSG00000198223",116,191,214,178,91,291,52,97,102,53,33,77,95,88,31,82,59,77,21,99,36,84,49,44,193,35,29,59,36,45,42,39,105,42,64,35
"ENSG00000198231",5124,7802,6153,2773,3995,5747,4695,3814,5490,2711,4438,4416,3463,6218,4662,3881,3067,3145,4658,4169,2650,5129,4461,2216,2363,4762,3343,4687,2497,2949,5092,6085,3125,3180,3880,4476
"ENSG00000198242",5816,8268,6181,6170,2799,3937,1608,2707,4175,4067,2441,2048,1820,3548,10037,2430,1201,3288,2094,1251,905,6059,5250,563,3093,1552,991,3700,1186,1402,1749,2609,1175,1453,5633,1653
"ENSG00000198246",268,384,204,133,316,355,130,181,287,130,267,142,246,220,151,146,155,91,241,116,315,447,176,222,150,221,136,62,413,174,870,471,171,121,243,147
"ENSG00000198252",1473,1633,1056,456,883,864,1317,846,911,793,989,961,877,900,1211,902,459,783,652,668,315,970,998,456,663,559,681,986,448,362,813,754,301,445,872,916
"ENSG00000198258",1761,2206,2412,962,1096,1780,1092,968,1489,1363,1597,1282,1413,1839,1278,839,948,1433,606,732,663,2377,1534,358,873,688,503,1606,925,510,758,1021,488,565,1068,961
"ENSG00000198265",5714,9130,6347,2087,5133,5884,4932,4587,6759,3699,5943,5354,3775,7291,4520,4930,3330,4087,5561,4493,2319,7266,5961,2828,3468,6808,4318,5568,3050,2314,5686,5909,3800,3245,6838,3474
"ENSG00000198270",245,294,149,163,207,454,576,249,300,174,1049,106,246,355,248,125,116,114,200,89,130,193,143,68,207,117,145,168,89,292,396,444,102,108,473,859
"ENSG00000198276",751,746,475,307,849,802,383,896,642,287,496,258,305,603,377,761,321,223,270,287,634,975,376,307,230,248,263,315,958,724,1233,986,693,561,492,446
"ENSG00000198286",740,1006,527,2824,1516,184,47,650,1086,414,43,390,328,25,706,71,734,529,437,539,2324,1213,407,961,58,431,183,502,1611,1315,542,2141,861,699,23,407
"ENSG00000198298",285,460,245,108,202,353,111,185,283,174,369,170,124,443,258,184,139,193,190,128,64,496,218,111,124,202,165,185,142,165,214,266,84,184,195,134
"ENSG00000198300",9354,64185,17443,3255,20387,18059,6968,9920,11420,1700,4458,11603,5965,453,2060,10022,4171,6203,12996,8626,2982,17404,5887,3270,14951,2039,14328,1251,4885,456,2493,1725,5288,9793,77099,916
"ENSG00000198301",1708,3171,1410,896,1230,1760,1383,1246,1450,1070,2132,1468,1765,1586,1536,1260,991,1378,1065,1326,585,2236,1538,1246,1066,1089,1016,1725,901,930,1320,1593,748,799,1394,1218
"ENSG00000198315",2006,4264,2021,755,1744,2986,1974,1632,1678,1132,2122,1757,1412,2844,1285,2002,1156,1340,939,1921,697,2842,1833,1576,1058,1765,1715,1368,788,991,5684,1961,1198,1327,3600,1249
"ENSG00000198324",846,713,539,881,435,474,443,998,771,354,496,498,742,205,196,558,656,344,456,495,1213,1092,470,225,288,208,308,727,1620,886,545,1229,729,727,234,248
"ENSG00000198331",363,397,198,118,230,169,130,243,243,198,143,290,336,205,215,166,140,233,247,283,67,340,357,229,467,142,262,445,203,115,215,326,99,159,176,151
"ENSG00000198342",145,371,138,48,133,212,255,74,119,62,145,113,85,145,28,136,108,100,68,72,51,129,117,32,129,57,87,62,22,42,86,99,50,74,745,58
"ENSG00000198346",308,896,328,313,350,568,1485,520,530,738,639,446,806,638,102,204,291,394,443,284,67,550,625,447,1175,300,454,403,264,198,452,499,316,177,515,313
"ENSG00000198353",62,212,283,29,110,94,7,100,102,26,11,64,72,55,86,122,82,56,87,123,90,231,135,41,41,129,110,63,107,103,423,94,105,77,62,411
"ENSG00000198355",701,800,990,1313,896,703,937,1360,913,361,586,354,331,641,318,945,737,373,536,378,1466,1577,304,369,155,368,284,465,1597,1383,572,1128,911,810,264,1145
"ENSG00000198356",1072,1254,540,358,622,1048,514,446,650,354,1183,349,531,839,516,278,457,332,240,465,375,1098,520,236,277,455,292,549,530,455,973,653,249,322,414,271
"ENSG00000198363",25431,15926,19206,11907,23171,5639,5811,19433,25887,14322,10031,13854,11890,17614,15623,36028,9666,12665,9445,16672,7438,43074,15036,21348,5264,14001,7004,16131,9879,17924,5251,30101,5942,12385,6480,6731
"ENSG00000198369",1665,1804,1924,959,1387,823,926,2095,2194,1273,1736,1945,1458,1604,863,1949,1673,1404,1440,1716,1473,3435,1644,1747,782,3018,1605,2114,2515,1179,2439,2797,1565,1466,740,876
"ENSG00000198373",1999,2038,1216,1228,1905,2187,1973,1515,2025,1065,1965,1672,1292,2339,976,1021,1883,1078,1117,1448,1932,2249,1588,668,452,1262,1342,1321,2944,2630,1497,3351,1562,1718,990,2599
"ENSG00000198380",14446,12271,10001,5870,12835,5850,30304,18644,12839,13190,17490,21199,19284,8928,6594,13927,8347,13854,14582,11036,4078,21708,14089,12475,12062,11076,7288,18768,9001,3979,7238,11261,9776,5054,2420,12135
"ENSG00000198382",1599,1415,1164,907,1151,930,862,1456,1707,688,1226,1506,1141,909,1129,984,921,615,1643,1090,753,2337,1359,733,1200,629,1188,1317,1365,760,2123,1665,929,901,912,1469
"ENSG00000198393",949,1574,1339,618,748,1821,1185,1001,1334,546,1160,1018,571,1208,752,1009,611,698,865,750,500,874,905,332,559,707,910,1109,769,1343,2180,1994,781,929,1030,892
"ENSG00000198399",3482,4391,3010,3291,3744,4312,3803,3784,3451,2953,7892,3621,2917,9173,2120,3578,2890,2503,2576,2715,1590,3402,2766,3657,2646,2914,2247,3598,2360,2002,5606,3904,2890,1838,2386,2323
"ENSG00000198408",7331,12303,8068,5809,7680,14432,11208,7874,8928,3446,13531,6735,5759,12668,5011,7287,5196,4519,5400,5994,3231,12057,7006,6443,3725,9154,5690,7222,5458,4476,11125,9187,5253,4351,8126,3995
"ENSG00000198417",257,21,27,9,44,42,33,478,79,82,42,676,207,36,43,1488,76,11,18,273,28,135,238,24,29,30,170,2294,36,50,160,95,42,9,12,51
"ENSG00000198420",847,1562,950,594,1075,1523,669,945,1038,345,1152,704,651,995,804,565,582,534,550,555,683,807,705,416,667,328,430,595,748,564,600,1092,530,574,846,606
"ENSG00000198429",520,1243,412,175,489,345,990,328,566,391,260,681,601,1396,238,837,879,662,108,572,416,907,741,347,439,542,533,870,421,321,72,1290,262,505,771,461
"ENSG00000198431",14616,6562,5705,7081,4614,5633,1636,13409,6481,9712,4972,6299,14490,3703,4831,5243,3822,5407,8744,4109,2901,8243,6721,2133,9553,3298,3449,5097,3993,3159,4543,4357,5483,2277,3839,3479
"ENSG00000198435",241,148,86,88,93,141,51,112,294,69,72,90,94,65,121,127,46,33,28,99,243,224,65,78,118,37,68,127,509,456,268,497,68,359,36,39
"ENSG00000198440",142,602,185,91,144,290,274,173,101,130,153,159,63,295,89,129,123,244,109,207,62,141,133,57,176,132,181,176,60,58,190,230,79,122,632,104
"ENSG00000198453",215,1030,433,170,432,816,553,203,167,189,404,289,250,295,37,174,229,278,172,308,280,273,223,185,298,358,249,307,72,126,2156,630,152,132,1066,1052
"ENSG00000198455",717,907,638,307,452,705,536,597,716,284,437,786,613,871,534,493,760,649,400,491,476,934,657,599,388,306,337,926,863,323,543,498,405,432,605,396
"ENSG00000198464",961,1857,814,500,623,1510,1120,1085,1101,1054,897,1235,995,2108,610,839,641,1032,592,1200,216,1483,1176,951,1022,745,1022,1289,525,517,882,1422,434,528,1461,345
"ENSG00000198466",1660,2285,2703,1412,1273,1139,2568,2666,2425,1876,1019,2309,1130,2430,1275,1707,1532,1188,1583,1322,1468,2748,1829,1237,1050,1535,1398,1660,2059,1644,1235,4726,1589,1470,1071,966
"ENSG00000198467",1672,4763,2393,2921,2537,2118,972,2212,2159,1100,1276,297,629,3434,525,1375,543,835,583,599,2305,4406,532,441,1518,628,569,138,1597,583,2002,732,1146,1285,3362,3655
"ENSG00000198478",18027,5187,5396,3288,6213,1275,1605,11477,6670,9632,2709,20711,15449,1872,8575,11082,11080,10555,8714,15530,3168,11755,16638,12145,7706,3907,12257,22458,9825,2817,1333,7810,6079,3632,607,3363
"ENSG00000198482",985,1748,1211,585,879,1288,1637,1087,1607,1071,859,1417,703,1866,523,1346,787,594,807,818,522,1269,1049,674,1043,914,953,1122,803,869,938,2837,739,700,1273,482
"ENSG00000198488",85,200,67,1,6,15,36,300,115,6,5,852,115,3,60,213,1069,737,6,617,2062,978,48,680,4,1,1184,1024,498,3,0,39,448,369,0,3
"ENSG00000198492",2536,2849,2021,1184,2047,2582,1630,1972,2370,1677,2272,1886,1543,1804,1451,1629,1259,1657,1388,1337,861,3134,1965,1355,1544,1179,1026,2022,1374,1642,3069,2384,1197,1155,1177,1877
"ENSG00000198496",258,117,251,46,150,97,116,88,104,55,158,168,138,149,96,242,129,66,139,95,96,47,178,90,47,112,133,175,122,136,116,421,82,99,44,156
"ENSG00000198498",888,997,937,363,586,751,475,693,876,1105,862,663,453,937,666,587,413,641,744,565,251,981,697,495,470,444,592,675,418,431,522,724,328,441,465,490
"ENSG00000198502",2712,2128,544,3336,1034,1225,260,1236,514,451,909,499,284,1543,1502,319,738,325,415,220,696,1173,493,2063,2122,804,448,113,119,888,314,1236,219,125,371,7875
"ENSG00000198513",230,299,91,141,120,247,109,134,118,129,216,180,320,182,30,351,115,148,56,166,35,108,152,64,145,71,115,225,55,12,291,66,78,70,560,235
"ENSG00000198515",79,40,17,53,14,131,7,36,28,69,791,29,44,34,17,18,11,362,4,22,18,15,33,2,300,3,93,36,44,16,7,167,11,36,1,355
"ENSG00000198517",711,371,394,667,1291,637,339,946,654,372,411,302,282,623,167,576,452,246,184,244,1737,902,200,404,172,210,159,304,1733,856,1018,1327,1075,693,205,612
"ENSG00000198521",912,2035,1315,314,1178,2578,1431,426,511,462,1566,246,957,2454,157,718,490,153,341,403,363,940,181,192,1108,672,956,389,184,303,2363,1637,541,396,2834,1040
"ENSG00000198522",1145,1393,678,685,791,997,505,760,839,926,1523,667,651,771,755,583,494,646,542,545,263,1061,880,623,754,419,446,855,399,308,1569,488,366,342,596,491
"ENSG00000198535",114,366,51,288,8,127,107,38,515,27,438,24,54,4319,102,95,63,356,36,140,55,214,175,16,64,1135,48,237,42,27,9,145,192,147,2,187
"ENSG00000198538",1201,1523,861,570,687,954,903,857,1036,1429,1017,1116,976,1778,660,1021,559,762,672,842,331,1516,1156,593,1540,703,709,1385,560,400,664,1082,398,422,521,278
"ENSG00000198542",166,109,225,95,217,208,150,82,94,157,35,2,51,97,38,156,99,78,14,87,361,160,53,12,509,33,12,7,67,15,127,7,94,43,72,23
"ENSG00000198546",361,231,164,180,178,255,215,203,319,83,414,104,126,226,117,162,86,112,75,112,107,276,137,90,77,125,81,86,140,140,296,222,98,170,215,237
"ENSG00000198551",932,1905,739,319,613,1745,835,544,1044,528,1122,811,746,1234,526,560,482,827,302,544,230,1351,1010,256,708,363,438,960,426,206,756,678,254,420,1658,206
"ENSG00000198554",841,728,374,536,406,551,283,474,684,523,758,252,315,611,1008,225,360,460,459,323,117,383,406,96,587,200,230,359,298,615,801,654,138,367,363,373
"ENSG00000198556",471,667,612,307,456,586,539,482,485,228,570,426,253,594,371,553,424,313,337,279,289,1133,458,252,264,268,406,389,490,427,855,991,351,422,293,595
"ENSG00000198561",30532,21911,15910,10792,20665,10563,19743,27099,25669,11801,13687,27983,16417,18951,19961,22448,23489,16751,15306,22499,16410,35851,24763,23500,7098,13617,18789,27536,24094,12434,13538,27331,17334,13234,6972,14601
"ENSG00000198563",1211,1528,2462,1413,1051,1415,1982,1332,1247,520,1922,1106,616,1856,756,1792,1009,676,769,868,965,996,1083,731,383,1049,1000,1020,1093,2060,3335,3373,1460,1740,793,1802
"ENSG00000198585",2408,2847,1654,570,1568,381,990,1114,2022,1045,889,2407,1652,2409,1076,1241,1057,1195,928,1490,743,3628,1482,1259,947,961,1094,2211,1540,695,1415,2311,794,1237,1047,1046
"ENSG00000198586",2972,6016,3686,1681,2448,3427,4529,2971,3758,2191,7418,3116,2307,3794,2139,3178,1889,2456,2427,2776,1249,4048,2924,2694,2980,2484,2329,3049,1855,1511,3552,3563,1766,1657,3097,2260
"ENSG00000198589",17083,19066,8196,8591,12196,14395,17099,15555,16312,17673,28643,15022,11423,17714,12945,12608,9190,11321,9411,11860,5833,22134,16203,14106,9532,12578,11341,18616,11981,8870,11148,22469,9753,8047,5889,10765
"ENSG00000198590",99,125,116,104,106,117,140,178,251,114,167,191,79,233,79,222,113,65,135,110,107,123,117,137,54,162,131,168,251,161,186,478,232,170,46,173
"ENSG00000198604",2969,3980,1984,2250,1433,2421,3098,1881,3364,2777,2690,3768,2277,2295,2251,2435,2200,3176,1715,2562,1458,2891,2923,1720,1509,1896,1921,3533,1986,1635,1785,3414,1291,1667,1135,2790
"ENSG00000198610",132,241,17,83,42,7,61,61,128,70,3,106,545,3,18,279,66,154,40,54,27,60,276,21,40,15,32,232,89,27,14,151,40,42,1,54
"ENSG00000198612",1639,2457,1042,819,1337,1923,747,1044,1253,971,2886,847,792,1375,956,759,608,777,983,689,347,1775,854,1393,1123,695,626,884,541,463,1535,847,470,528,1714,674
"ENSG00000198624",487,1798,524,320,503,2395,469,464,335,36,449,265,219,434,99,793,186,220,349,285,226,677,143,137,168,303,339,103,204,147,147,327,237,250,904,323
"ENSG00000198625",3489,6919,4922,1895,3902,7233,8250,2951,4974,1893,5504,4128,2606,8292,2286,4718,2879,4228,3274,3020,2000,3752,3676,1817,1858,2950,3783,3470,2696,3872,6567,6794,3038,3553,4056,3881
"ENSG00000198626",121,1116,151,434,622,1737,35,117,252,40,93,43,198,284,99,1069,99,87,30,29,206,208,35,67,141,139,36,80,71,133,1171,85,219,830,3742,86
"ENSG00000198642",2282,8069,2222,1039,2654,4753,2924,2094,2459,249,2442,3427,2693,2641,1215,2710,1953,1740,1014,2496,779,3496,3348,1845,2195,1786,2050,131,1247,764,2125,2062,1072,1479,4064,1469
"ENSG00000198643",1046,1165,188,94,219,32,346,153,2583,946,1058,1248,1157,43,308,833,1582,4110,28,1286,597,370,1392,1236,164,312,276,2090,2189,143,4,639,437,1720,0,1294
"ENSG00000198646",1682,2355,1784,800,1773,2243,1816,1925,2339,1028,1674,1606,1035,2711,1128,1475,1352,1214,1355,1781,1717,2561,1833,1508,900,1919,1640,1515,2243,2030,3605,4797,1744,1504,916,1924
"ENSG00000198648",5225,4807,5443,2189,3047,1349,1941,5003,6260,4070,3643,4214,3015,1037,5569,2032,3892,1912,2988,3750,2524,6696,7625,5486,3447,4789,2479,3212,3395,2811,1083,5853,3171,2535,689,1592
"ENSG00000198663",4508,6123,3558,2200,3854,4064,4124,3231,2195,3091,6464,3915,2779,6207,2779,2888,2213,2205,1906,2760,1668,5426,2909,3097,1729,2259,2606,3211,1766,1915,4524,4330,2192,2074,3592,4136
"ENSG00000198668",13230,11456,9565,7840,9521,12530,9695,13863,9876,13390,14518,7999,9932,13411,6565,8114,5496,7130,5660,7080,3402,15320,9322,4218,11415,7292,4834,11498,7043,4052,5759,8033,3742,5219,6006,5848
"ENSG00000198673",281,963,210,103,341,622,153,264,457,159,235,78,129,254,232,202,91,173,202,127,89,495,183,146,248,2464,101,139,178,118,438,446,169,204,1200,100
"ENSG00000198677",8125,12061,4771,3168,8029,9196,7192,6367,6211,3794,10980,5522,6539,10367,4331,4333,3029,5272,4593,4354,1580,10068,6689,3537,6193,5083,4005,6732,3111,2480,5679,5164,2628,2180,6360,5897
"ENSG00000198680",188,198,137,91,87,356,112,112,106,72,267,134,20,103,37,50,102,132,54,161,163,206,54,69,79,54,84,110,102,112,320,333,77,119,245,12
"ENSG00000198682",1765,5358,1900,1002,2458,4113,1354,2668,1743,664,7965,1207,1156,626,727,1147,836,1213,1346,800,611,2065,1244,598,2351,445,1126,2050,979,320,258,1536,815,1229,2311,3634
"ENSG00000198689",1219,1408,773,589,765,1257,833,684,870,634,1328,1002,749,1023,707,822,517,716,566,639,418,1364,748,746,712,442,536,886,543,418,1386,782,465,362,796,653
"ENSG00000198690",1693,2765,1414,814,1611,1493,1713,1041,1751,1107,1691,1156,1081,1325,1373,1591,952,1007,958,833,515,2281,1479,690,1146,1684,920,1153,711,1240,1481,2366,716,1065,1674,1476
"ENSG00000198700",2862,3945,2048,1888,2724,6004,3095,1803,2798,1438,4207,1511,1400,4383,1931,1607,1240,2371,1636,1585,1152,2828,1900,1131,2127,1377,1308,1413,1760,2986,7353,3846,1238,1876,2589,3260
"ENSG00000198707",2251,5488,2515,1079,2450,4410,2831,2105,2353,1670,2486,2478,1350,2710,2226,1791,1520,1638,2198,2150,789,2803,2054,995,2067,2008,2218,2411,913,1283,3277,3102,1175,1338,3225,1399
"ENSG00000198715",1355,1303,675,523,802,1451,1177,1046,693,503,2190,563,785,1258,495,706,534,763,1579,691,470,1445,766,521,474,544,395,628,766,326,1812,540,642,416,388,638
"ENSG00000198718",2237,3821,1763,942,1502,2831,1741,1059,2147,1493,766,1465,1414,1654,1557,1478,1103,1150,1358,1594,840,2465,1848,886,1050,1562,1358,2039,1105,990,2006,2158,809,1310,2719,1244
"ENSG00000198719",166,85,170,49,47,124,228,194,163,92,139,154,54,63,1,94,60,119,16,110,79,649,155,17,22,8,76,116,307,45,562,82,287,255,68,397
"ENSG00000198720",92,173,178,208,151,100,38,97,142,12,61,18,24,38,74,95,24,20,45,31,192,111,34,25,44,53,25,11,132,142,195,154,82,211,95,85
"ENSG00000198721",2123,4711,1092,727,2280,558,28198,954,1174,1243,1072,1079,3063,445,1412,890,758,1789,659,1266,476,2907,2613,2323,902,3353,616,2023,438,616,1256,2218,541,945,2153,1318
"ENSG00000198722",4546,4194,1978,2017,2125,2481,3743,1916,3383,2370,2297,3295,4047,1140,2017,2131,1926,1969,837,2039,1942,2185,2308,3245,2852,2525,1272,3001,2835,4182,1302,7911,1039,1985,987,3022
"ENSG00000198728",1016,1967,1272,968,1378,3199,1564,999,1297,314,3452,664,662,2393,532,838,698,473,680,820,1087,1404,803,844,405,1128,629,533,979,861,5107,1874,998,1133,2106,1360
"ENSG00000198729",256,182,513,49,617,886,12,201,377,183,145,415,9,240,715,12,485,115,75,62,177,565,59,245,231,70,53,40,579,592,41,211,139,27,0,247
"ENSG00000198730",2863,4946,2122,1954,2440,1780,2184,2174,2500,1791,3160,2211,2152,2367,1809,1576,1377,1875,1774,1867,840,3834,2297,1809,1410,1348,1464,2693,1413,702,2163,2068,985,1197,2191,1275
"ENSG00000198734",11302,14455,5878,2020,19911,632,54,13062,9860,4741,24,13169,13308,139,9477,17779,4255,3499,3898,9028,5520,27535,13841,15547,1876,5131,3809,19334,11323,10476,16,22513,9134,3518,13,3795
"ENSG00000198736",489,465,169,338,231,506,173,383,239,181,450,152,228,488,165,292,146,136,151,100,214,416,172,96,103,161,132,186,331,391,160,485,191,147,175,168
"ENSG00000198740",3642,4368,4050,1079,2093,3446,6410,2442,3424,1619,2951,3035,2561,3615,2575,2346,2192,1975,3461,2509,1627,3462,2822,1349,2313,3291,2282,3082,1997,1309,3155,3772,1953,1751,2858,2525
"ENSG00000198742",2757,2507,2460,2496,3353,1943,2704,3025,2889,1201,1368,2471,1713,2441,1935,2600,2461,1373,2362,1987,2628,11855,1992,2370,1248,2240,1714,2119,3268,1886,2099,3818,2492,1841,1262,1616
"ENSG00000198743",4856,14727,4112,2493,8575,5290,2824,3409,4381,2654,6602,2971,2656,13498,3396,3882,2093,3542,3156,2931,1295,11414,3069,4723,3369,2238,2140,4085,2397,2638,13651,9305,1592,1849,5406,4420
"ENSG00000198744",20,154,12,24,18,24,10,14,13,31,32,25,36,55,64,25,12,26,8,54,10,67,46,46,48,50,153,56,21,34,30,224,21,20,5,48
