2451	2453
2451	2452
2451	2456
2491	982
2491	1719
1890	2916
1890	267
1890	705
1890	110
1890	3122
1890	1281
1890	1282
1890	1277
1890	1280
1890	1279
1890	1278
885	884
885	3473
943	3473
943	803
943	1012
943	885
885	1547
885	1422
885	582
885	1421
885	1423
1234	1233
1234	1221
1234	1359
1234	141
1335	2385
1404	3033
1404	398
1404	2711
1404	934
934	57
1404	1712
1404	463
934	2993
934	131
934	1200
1404	719
1404	2995
934	3331
934	3338
934	3339
934	468
934	3293
1404	1403
934	2314
934	1625
934	3283
934	933
934	1936
934	723
934	911
934	2285
934	1049
934	29
934	2507
934	3389
934	1194
934	3187
934	3343
934	1458
934	3158
934	2075
934	638
934	3282
934	909
934	2997
934	1908
934	2440
934	2616
934	1726
934	234
934	463
934	2617
934	1568
934	1906
934	2612
934	2614
934	553
934	398
934	2995
934	136
934	1712
934	1403
934	2622
934	1994
2956	2958
2956	1208
2809	2906
2809	2838
2809	108
2809	2871
2809	3477
2809	1517
1208	719
1208	1829
2809	2791
2809	2785
2809	3555
1208	3159
2806	3047
2806	2840
2806	108
2806	2871
2806	2906
2806	2791
2806	2838
1902	1906
1902	1904
35	638
35	1906
35	1929
35	838
35	915
35	1326
35	1491
35	1719
35	3033
35	1286
35	1338
35	2212
35	33
3114	1159
3114	2789
3114	1442
3114	1478
3114	1230
3114	3219
962	168
3114	1414
3114	1063
962	3439
962	1359
962	1892
3114	741
3114	157
962	1627
962	1480
3114	1934
3114	1480
962	1475
962	1199
962	2942
962	3051
962	207
962	289
962	1954
962	2568
962	3125
962	468
962	1593
962	2427
962	3403
962	3504
962	2980
962	57
962	2601
3219	2133
3219	1223
3219	2233
3219	2232
3219	1219
3219	1227
571	3158
3158	1147
3158	2617
571	3176
3158	1908
3158	2622
3158	2
3158	2534
3158	1906
3158	858
3158	2026
3158	2529
3158	2463
2564	2122
3158	719
2564	1199
3158	3343
3055	1012
3055	2286
3055	3301
3055	3
3055	1546
3055	1938
3055	1665
3055	1698
3055	3040
3055	69
3055	1276
3055	1270
2768	1277
2768	329
3430	3053
2768	723
3430	2399
2768	2507
3430	2394
3430	542
3430	1957
3430	1963
2768	3380
3430	3
3430	2243
3430	3165
3430	1609
3430	1380
3430	872
3430	2224
3430	1600
3430	214
3029	3101
3029	42
3029	3031
3029	2494
3029	3030
3029	3032
2278	1712
2278	189
2278	1338
2278	1894
2278	188
2278	321
2278	2995
2278	2681
2278	2680
2278	2821
87	220
2278	49
2278	1837
87	2073
87	1075
87	2396
2119	3542
2119	2041
2119	2933
2119	704
2119	1980
120	601
120	1134
120	1421
120	1138
120	510
120	1567
120	427
120	1295
120	2609
120	2072
120	1496
1295	2534
1295	1294
1295	1906
1295	1328
1295	2285
1295	3380
1295	1556
1295	1861
1295	2617
1295	2616
1295	398
1295	3502
1295	2614
1295	1420
1295	2612
1295	2622
1295	957
3447	2399
3447	3107
3103	2166
3447	3103
3103	497
1811	1328
1811	3415
1811	1478
1811	2650
1811	478
204	468
204	205
204	952
204	1887
204	664
2037	2025
2037	649
2037	1306
2037	2133
2037	3528
970	3216
970	29
970	2437
970	2544
2037	2122
2037	1762
1376	1479
1376	2388
1762	2025
1762	1163
1762	607
1762	599
1762	1763
1762	1142
1762	1306
1762	3528
513	2849
513	3519
513	2606
2606	3043
2606	329
2606	1893
2606	453
2606	2849
2606	1359
978	1144
978	1365
380	1166
3309	3310
896	1832
896	1831
896	1147
896	1829
896	3440
33	916
33	34
33	1491
33	111
33	950
33	29
33	2045
33	270
33	49
33	1286
467	1127
467	2997
467	377
467	3368
467	2648
467	3159
467	3495
467	2746
467	465
467	2366
467	2440
467	1723
467	637
467	2385
467	3165
467	2996
467	1994
2369	468
2369	2727
2369	1600
2369	1849
2369	2370
2369	2312
255	130
255	1437
255	382
255	2004
255	254
255	2584
255	253
255	260
3222	3385
3222	3216
1593	1248
1593	2357
1593	1889
1593	1600
1593	1549
1593	2980
1593	2623
1593	2759
1135	1924
1135	1254
1135	3145
1135	2961
1135	2063
1135	1250
1135	1139
1135	1138
1135	378
1137	1769
1135	1188
1135	1137
1135	3386
1135	1134
1137	1188
1137	1139
1137	1138
1137	1134
2239	2068
2239	1294
2239	1210
2239	2416
2239	56
2239	1433
1159	1437
1156	234
1158	723
1159	1410
1159	3316
1159	1158
1156	1417
1156	453
1159	1155
1159	1156
1156	1157
1156	1155
1155	1467
1155	1417
1155	453
1156	1467
1155	1157
1155	1410
1155	3316
1155	723
1157	1467
1157	723
566	1559
565	2395
566	20
566	2788
565	1242
566	2787
566	379
566	565
1802	1356
1802	3121
1802	3504
1802	458
1802	3334
1802	3288
1802	569
1802	3336
1802	3339
1802	3338
1802	3333
1802	3342
1802	1801
1801	3334
1801	1769
1801	3339
1801	3338
1801	3333
1801	458
1801	1356
1801	3336
1801	1410
1801	3342
1801	3288
336	3113
336	2705
336	1254
336	2706
336	1139
2427	3297
2427	2380
2427	2123
2427	1359
2427	2003
2427	2004
2427	2167
2427	2157
2427	2160
2427	2133
2427	2175
2427	2146
2427	2155
2427	2166
2427	2126
2427	2162
2427	1421
2427	1248
2427	1527
2427	2159
2427	2007
2427	246
2427	2169
2427	2292
2427	2002
2427	2706
2427	375
2427	2145
2427	2399
2427	3339
2427	1250
2427	1522
2427	2524
2427	1521
2427	1199
2427	2253
2427	372
2427	1961
2903	2236
2903	2849
2427	198
2903	246
2427	3
2427	1778
2903	1364
2427	1496
2903	3197
2427	886
2427	128
2427	74
2427	1523
89	3144
2903	117
2903	2905
89	941
89	2471
2427	1249
89	3145
2471	450
1453	1454
1453	1450
1453	1449
1453	1451
2471	2467
1211	596
2219	3548
1211	1230
1211	2953
1211	1210
1211	1125
1211	1212
1789	2063
1211	609
1789	490
1211	1380
1211	1365
1211	1356
1211	1364
1433	2931
1433	3160
3497	1908
3497	773
3497	2717
3497	2221
3497	3244
3497	84
3497	936
2111	1924
2111	3125
2111	2850
2111	3342
2111	517
2111	3032
2111	874
2111	2312
2111	2940
2111	3507
2111	1393
2111	2305
2111	2493
2111	468
2111	2346
2111	2682
2111	2759
2111	2345
2111	3094
2111	2942
2111	2496
2916	1278
2916	1549
2916	961
2916	1279
2916	1280
2916	2383
2916	1546
2916	1277
2916	2689
2916	2388
2916	530
2916	3478
2916	532
2916	2648
2916	1128
2916	2507
2916	3282
2916	1533
60	1425
706	2366
60	706
2916	2387
706	3145
706	705
706	665
1804	1622
1804	2882
1804	2622
1804	665
1804	2612
1804	2456
1804	909
1804	1420
1804	2794
1804	366
369	382
369	1526
369	246
369	1521
369	1248
369	1134
369	2662
369	3415
369	1138
369	182
369	1250
369	1516
369	1245
369	2705
369	1522
369	1249
369	2703
369	1199
369	1350
369	2706
369	381
369	3338
369	3339
369	371
369	2524
369	1166
369	402
369	403
369	375
369	372
928	926
928	2253
928	881
928	74
928	2092
2000	2827
928	148
928	3404
2000	1246
2000	858
2000	1088
2000	2383
2000	553
1248	24
1248	490
1248	1870
2000	1292
1248	2374
1248	246
1248	2944
1248	371
1248	1966
1248	2544
2000	3225
1248	1350
1248	2980
1248	3162
1248	2295
1248	3097
1248	1253
1248	1134
1248	2122
1248	3380
1248	545
1248	297
1248	1246
1248	557
1248	2011
1248	2765
1248	1245
1248	2524
1248	1138
1248	375
1248	3504
1248	382
1248	763
1248	699
1248	1359
1248	381
1248	1249
1248	1250
2070	242
2070	878
2070	613
2467	3292
2467	2953
2467	1632
2467	1634
2467	653
1439	2011
1439	1442
1632	82
1632	2240
1439	1417
1439	3151
1632	1634
1632	1630
1632	2481
755	1526
111	915
111	2399
1439	1496
755	1630
111	49
755	3043
111	112
111	1207
111	129
755	1189
111	23
111	273
111	3113
111	1719
111	741
111	2361
111	2245
111	739
1526	1521
1526	3043
1189	3043
1526	1522
1526	246
1526	2944
1189	1630
1526	1261
1526	371
1526	486
1189	2944
1526	2980
1526	1249
1526	1189
1526	1138
1526	1525
1189	1261
1526	1134
1526	3032
1526	733
1526	542
2688	950
2688	1491
2688	1918
2688	1147
2688	1919
2688	131
2688	1183
117	2785
1723	1994
117	442
117	1089
1723	2385
1723	3165
2554	2227
2554	719
2554	2534
2554	1200
2554	2026
2554	1908
2554	2
3020	2453
3020	1994
3043	1261
3043	2828
3043	2717
3043	736
3043	285
3043	1844
3043	2686
3043	1846
3216	1512
3216	2997
3216	1365
486	1436
486	517
486	2378
486	487
486	2361
486	741
486	739
486	661
486	2349
1512	1058
1512	1521
1512	2703
1512	2706
1512	2705
486	1261
1261	1257
1261	2390
1261	2717
1261	2393
2519	2761
2519	1249
2519	2544
2519	1359
2519	289
2519	468
2519	861
2519	1496
2519	3439
2519	3504
3404	926
3404	2
3404	1200
3404	2393
3404	2285
2394	3371
2394	1609
2394	391
2394	1380
2394	860
2394	638
3404	2092
3404	1561
239	1887
239	1622
239	34
2363	1103
2363	2361
2363	3040
2363	861
992	1183
992	2788
239	2261
239	1983
239	237
239	398
239	3411
1067	2282
1067	3593
1067	3032
1067	1249
234	3267
234	2789
234	2897
234	1919
234	971
234	633
234	2314
234	2555
234	2898
234	2993
234	3203
234	233
234	136
234	108
234	1183
234	1338
234	2055
1219	392
1219	1223
1219	1229
1219	3257
1219	1227
861	1576
2510	2942
861	632
2510	1546
2510	329
2510	1924
2510	2507
861	2361
861	138
861	3027
861	3371
861	860
2102	3282
2102	2072
2102	512
2102	1994
2102	2385
2102	2101
860	1609
860	1380
860	505
860	1807
860	138
860	638
2500	3032
2500	301
923	1842
923	294
884	2220
884	3297
884	604
884	1422
923	2310
884	1423
884	582
884	1421
923	1592
2980	1075
2980	1138
2980	246
2980	2709
2980	1849
2980	1250
2980	3334
2980	2706
2980	1249
2980	220
2980	2705
2980	607
2980	458
2980	2011
2980	2703
2980	2085
2980	3032
2980	1359
2980	57
2212	933
515	3096
2212	2721
515	2221
2212	734
2212	29
2212	1338
1325	2284
1325	2243
3343	1200
3343	719
3343	1904
3343	2463
3343	2617
3343	1828
3343	1908
505	1807
505	1280
505	1279
505	1278
505	1340
505	1292
3244	1237
3244	1103
505	3282
505	2838
3331	2620
3331	2
3331	1936
3331	1908
505	1276
505	1270
3331	719
3331	1200
3331	2529
3331	339
505	559
505	2244
505	1546
505	1549
3331	1832
3494	267
3494	3528
505	508
3494	2590
505	506
2065	2820
2065	2067
2065	2399
2065	3151
2065	1328
2065	3187
2065	1089
2065	1721
2065	214
2007	254
2007	2055
2007	2711
2007	3421
2007	253
2007	2310
2007	2004
2007	2002
2007	2003
2627	1425
285	3015
2627	2648
2627	1644
2627	260
2627	127
2627	2921
2627	1622
2627	237
2746	478
2746	2261
2396	2397
2627	399
2627	1083
2396	2068
2627	128
2627	733
2746	3502
2746	2933
2746	2648
2746	2440
2746	1345
3351	1639
3351	1904
3351	1103
3280	3160
2746	1257
2746	2997
3280	2260
2746	3159
2746	3109
2746	3557
2746	1536
2746	1994
2746	2750
2746	637
2746	2366
1200	841
1200	3358
1200	3153
1200	1807
1200	63
1200	2614
1200	2616
1200	1936
1200	2534
1200	2612
1200	719
1200	2075
1200	858
1200	2617
1200	2
1200	2529
1200	2026
1980	450
1980	1170
1980	3581
1980	2108
1980	961
1200	1908
1987	1320
1807	2387
1807	129
1987	338
1987	1565
1987	1986
1807	530
1807	2648
1245	634
1245	3054
1245	1386
1245	1138
1245	2706
1245	1139
1245	980
1245	2705
1245	371
1245	2708
1245	1253
1245	375
1245	1246
1245	1250
1245	1134
1245	1249
1245	2703
1245	2765
1245	1199
110	1929
110	3327
110	3502
110	1128
110	3541
110	2218
110	2650
110	952
110	1270
3156	1996
110	2084
110	1276
110	3
3156	558
110	1570
1996	634
1996	179
478	1570
478	887
478	3502
478	1345
478	473
339	3492
339	3151
478	1257
478	2933
478	2390
478	1260
339	3524
339	3145
339	1924
339	267
339	665
478	198
478	2620
478	1625
3032	1751
3032	607
3032	2501
3032	1966
3032	3094
478	1994
3032	733
3032	2759
3032	2011
3032	184
3032	1250
3032	3030
3032	3099
3032	1138
3032	378
3032	1249
3032	2497
3032	2717
3032	246
3032	1134
2031	3477
3032	2494
2285	55
3032	182
3032	3031
2031	1359
2285	1639
2285	3293
2285	1141
2285	2292
2285	2711
2285	2617
2285	1131
2285	3380
2285	2622
2285	1906
267	1002
267	2648
2285	1328
267	1533
267	1652
267	1570
267	3499
267	2383
267	473
267	536
267	3282
267	3495
267	1359
267	3524
267	1277
267	1279
267	1280
267	2507
267	2963
267	1276
267	367
267	329
267	1270
763	381
267	3500
267	537
763	2828
763	1250
763	510
763	1103
267	198
267	1281
267	1282
267	1278
1176	1180
1176	1175
763	182
763	1249
1176	1060
1176	3176
1176	3025
763	2912
3524	1852
2843	1141
2843	1537
2843	3047
2843	2276
649	604
649	26
2843	2585
2843	1769
1350	3047
1350	1138
1350	382
1350	1134
1350	2944
2592	390
2592	2595
1350	2295
1350	3097
1350	387
1350	246
1350	1250
1350	381
1350	1981
2676	3514
2676	3545
1350	468
1350	2374
1350	1870
2245	2041
2245	2948
3514	3581
3514	3611
3514	427
483	1892
483	2794
483	2895
483	1986
2292	2794
1986	2385
1986	338
2292	2411
1986	1138
1576	2995
1576	2616
1576	2452
1576	1292
1576	1328
1576	1458
1576	1625
1576	1994
79	3212
79	1468
2733	2424
79	1648
969	1286
969	1581
969	2011
79	2759
2733	2036
969	34
969	1556
969	634
2116	463
969	2399
2116	886
969	29
2116	3036
2116	3034
2116	1570
2116	130
2116	2084
2116	129
2036	3196
2493	3030
2286	3142
2286	2246
2286	1002
2286	127
2286	1012
1479	1666
1479	652
2493	517
1479	2101
1479	3053
1479	3036
605	512
2493	2224
605	601
2493	1542
2493	1546
2493	1966
605	3040
2462	3187
960	2243
2462	3188
2462	1222
960	1063
960	1270
960	1276
2931	1994
2931	3478
3493	242
2931	1420
2931	224
2931	3096
2607	3499
2607	2412
2607	1346
2607	2390
2607	2276
2607	1276
2607	665
2607	1260
2607	2508
2607	3380
2607	537
2607	3500
2607	1270
2607	2387
2607	329
2607	2388
2607	2454
2607	881
2607	2507
2607	2383
2607	536
2607	3495
3163	3439
3163	1233
2462	1089
2607	2384
3163	1063
3163	1480
2607	1652
2607	2555
3030	3031
3030	3
3030	718
3187	1644
3187	2681
3187	1254
3187	1063
3187	1359
3187	1442
3187	442
3187	1767
3187	3339
3187	3338
3187	468
3187	1870
3187	1467
3187	1090
3187	1410
3187	2680
3187	453
3187	3188
3187	1089
3187	1328
3187	1480
3187	2595
3187	1496
3187	297
3187	2737
3187	351
3187	3
3187	2399
3187	1478
3187	3051
3187	3175
3187	3297
1063	1936
1063	144
3187	3380
1063	1437
3187	2346
3187	1417
3187	1437
1063	468
1063	442
1063	1089
1063	1478
1063	2308
1063	1480
1233	1226
1063	105
1063	701
1063	289
1063	2346
1063	1359
1063	3504
1063	3051
1233	1222
451	3025
260	3248
260	2303
260	2584
260	2905
3276	1597
260	254
260	399
260	733
260	253
260	1083
3525	1359
2303	458
2303	3371
2387	463
2387	3495
2387	665
2387	841
2387	1270
2387	1260
2387	1936
2387	3109
2387	2648
2387	881
2387	2555
2387	3380
1442	1904
2387	329
2387	2507
2387	1652
1442	1478
1442	971
1442	2568
1442	3188
2387	2383
2387	2384
972	2261
3044	3235
1442	1417
1442	1480
2261	237
2261	958
2261	273
3325	2399
3325	1957
3325	253
1442	3406
3325	652
1442	952
1442	1359
3325	2243
3325	3403
3325	1954
1442	3051
1442	1496
2844	2484
2844	2846
3325	391
3325	1937
3406	517
3406	224
958	644
958	1144
958	1365
3406	3031
3406	3194
3406	2349
2221	575
2221	2378
2221	15
2221	24
2221	2717
2221	2340
2221	2338
2221	2337
2233	3257
2233	1214
2233	1870
3406	2753
2233	2399
2221	2339
2221	2220
2895	2826
2895	2236
2895	2897
2895	2811
2895	2870
2895	2805
2895	2794
1763	548
1763	607
1641	2761
1641	2045
1641	1698
1641	3492
1751	3131
1751	3036
1751	1048
3251	637
3251	2220
2033	1983
1549	3283
1549	2244
1549	1542
1549	1547
1549	1546
1549	3282
1549	2759
1549	753
1549	536
1549	2507
1549	329
1549	559
1549	506
1549	557
1549	1340
1970	589
1970	652
1970	1666
599	24
599	3339
599	3338
599	1230
1338	1712
1338	137
1338	1894
1338	321
1338	1286
1338	49
1338	34
1338	950
1338	1131
1338	3033
1338	933
1338	270
273	45
273	1207
273	23
273	2399
273	3531
273	49
273	1929
1425	2543
1408	952
1408	2914
1425	40
1425	542
1408	3282
1425	1480
931	769
931	2620
3235	1104
1345	490
1425	128
1425	2412
3235	25
1345	2648
1345	1346
1345	3165
1345	2928
1345	1994
1345	1625
1345	2617
1345	2997
1345	2927
1345	3248
1345	127
1345	2440
1345	3500
1385	1199
1345	2390
1345	2616
1345	1257
1345	2686
1345	1536
1385	1900
1385	2801
25	1104
351	3377
351	1478
351	3188
917	1994
917	1437
917	1084
351	1774
917	1936
917	1769
917	2927
351	1480
917	1908
917	2928
917	1966
917	1403
917	2648
198	1128
198	1427
198	453
198	1570
198	677
198	2208
198	2437
198	2025
198	1767
198	3141
198	1936
198	329
198	1373
198	3500
198	1214
198	1367
198	1276
198	1270
198	2597
198	2397
198	2225
198	952
198	1328
198	3283
198	3422
198	676
198	2761
198	1257
198	1359
198	1533
3245	1793
1380	436
1380	638
1380	2395
1380	2370
1380	1480
1380	1024
1380	1212
1380	1060
1380	609
1380	1609
1380	1210
1380	1365
1380	1364
1380	1356
1380	1020
1380	614
1380	1600
3	741
3	14
3	1719
3	8
3	3495
3	189
3	1929
3	188
3	2650
3	468
3	532
3	2399
3	2084
1626	957
1626	1936
1626	2026
1626	1103
1626	3502
1626	1908
144	926
144	2794
1626	2648
1626	1570
144	1639
1626	2060
144	1166
144	1167
144	2717
144	2846
2281	2541
1924	3094
1924	3145
1924	3151
1924	1922
1924	2305
1904	1906
1924	2346
1924	2345
1924	2682
2364	926
2364	644
3160	3533
3160	1767
3160	1328
3160	289
3160	1359
3160	1024
3160	2010
3160	3380
3160	468
3160	2914
3160	3297
609	2395
609	612
609	1609
609	1020
609	2218
1142	2870
1142	2383
1142	1163
1142	1932
2310	297
2310	2770
2310	3386
2310	3094
2310	215
2310	1856
2310	3384
2310	2002
2310	1622
2310	1328
2310	2003
2310	3425
2310	3297
2310	2004
2310	3162
2310	237
3464	2963
2310	3380
2337	2340
2337	2339
2337	2338
2337	2314
2337	2220
2337	2380
2337	141
2337	142
3160	1165
3330	205
3330	2737
3330	1919
3330	2705
3495	1994
3495	1260
3495	2390
1994	294
3495	329
3495	2388
1994	1346
3495	1533
3495	1652
3495	3380
1994	2366
3495	537
1994	2686
3495	2555
3495	2384
3495	665
1994	1536
1994	637
3495	3499
1994	473
3495	536
1994	3502
1994	2412
1994	2440
1994	2390
1994	1260
1994	1257
3495	2383
3495	2507
3495	3500
1994	887
1994	1625
1994	3519
1994	2101
1994	1403
1994	911
2884	3281
1994	2385
1994	1828
1994	3165
1994	2060
2884	1908
1994	1995
1908	1446
1908	2399
1908	2026
1908	2612
1908	3502
1908	63
1908	858
1908	2993
1908	1170
1908	2534
1908	841
1908	2648
1908	2617
1908	1936
1908	1147
1908	2
1908	2390
1908	2650
1908	2622
1908	2393
1908	1414
1908	3153
1908	2616
1908	3293
1908	2614
1908	2075
1908	398
3389	2440
3389	1320
3389	2620
3389	3202
1373	3352
3389	2555
1908	719
1908	2529
1908	1906
1373	1367
1373	676
136	1049
136	1491
136	137
136	1183
136	2993
136	2060
1839	3047
1839	216
1839	2765
1839	2874
136	3121
136	1166
136	1167
2243	714
2243	1427
3121	3339
3121	3338
2243	1962
2243	1954
2243	1957
2243	2041
3121	2060
3121	1253
3121	2842
56	2906
56	517
975	326
1255	1427
1255	3130
1255	468
1255	3131
2711	2055
2711	1359
2711	1726
2711	3421
2711	1639
2711	3405
2711	2003
2711	253
2711	2622
2711	3173
2711	254
2711	971
2711	950
2711	2002
2711	1049
2711	2004
2711	3033
2711	34
2711	1328
1403	909
1403	3282
1403	389
1403	463
1403	2622
1403	2616
1403	2995
1403	3159
1403	1458
1403	2612
1403	2617
1403	398
2603	1125
1403	553
1403	1712
270	2440
270	108
270	2842
270	34
270	1375
270	2993
270	1842
270	1491
270	3113
270	1286
214	2601
214	517
214	1103
214	289
214	3144
214	2225
214	3051
214	3439
214	1554
214	1609
214	1600
214	3380
214	2759
214	3504
3051	3175
214	2224
3051	3272
214	468
3051	2568
3051	1417
3051	701
3051	1458
3051	3188
3051	1478
3051	3504
3051	2308
3051	2758
3051	289
3051	2204
3051	1480
2963	377
3051	468
2963	3159
2963	2440
3051	1359
2963	1359
3051	3136
2963	1533
2963	637
2963	473
2963	532
2963	182
3051	3297
2963	1570
3051	2346
108	2555
108	839
3051	3439
2678	1685
108	1183
108	2993
839	841
839	690
839	837
839	3385
839	1712
839	487
15	18
15	22
15	3528
15	1983
15	3527
15	24
487	661
1983	3259
1983	3112
1983	614
1983	398
1983	3415
661	2717
1482	68
1482	1478
2421	1716
2840	1181
2840	366
2840	2791
2840	610
366	1181
3194	1082
1181	1328
3194	179
1181	2620
3194	289
3194	2092
3386	2453
3386	1127
3386	1891
3386	3036
3386	2616
3386	3385
3386	2456
3386	1134
3386	3380
3386	1423
3386	3403
3386	1320
3386	2452
1230	1212
3386	2614
3386	2612
3386	2010
3386	3293
3386	2622
2791	1049
2791	2897
2791	390
2791	2805
2791	2838
2791	2898
2791	2873
2791	2881
2791	2842
3019	468
3019	1517
3019	2412
3019	3026
1919	297
1919	98
3019	137
1919	3411
3019	1105
1919	677
3019	3141
1919	1894
1919	2993
3019	3581
1919	933
1919	664
1919	950
1919	2873
1919	2345
1919	1183
3019	2785
1919	1918
3019	3033
1365	1229
1365	2232
1365	548
1365	1144
1365	1364
1365	1210
1365	1212
3384	1359
3384	1286
3384	2993
2574	2501
3054	3046
2574	2352
2574	3371
2574	1827
3054	3597
3054	1076
3054	3231
3054	2765
2605	2087
2605	131
168	288
168	115
168	1437
168	1090
168	1089
168	1076
168	2680
2993	2614
168	391
2993	858
1229	1222
400	3411
18	3527
18	22
18	3569
18	24
497	1430
18	1359
1212	1892
1212	1356
1212	1210
1212	2953
2912	2094
2912	235
2912	1253
2828	130
1212	1364
3336	3334
2828	3365
2828	131
3336	1523
3336	3333
2828	1049
2828	2826
3336	3339
3336	3338
3336	3342
2041	598
2041	2357
2041	2397
2041	1649
3502	530
3502	723
3502	2622
3502	637
3502	3500
3502	294
3502	1625
3502	2585
3502	2241
3502	957
3502	2620
3502	2060
3502	719
2397	3162
3502	2534
2397	704
2397	105
2397	2011
2397	1649
2397	1528
2054	1227
2397	576
2397	297
2054	2537
2054	2092
2054	3140
2054	1938
2054	926
637	3557
637	3015
637	2055
637	3282
637	377
637	2997
637	3283
637	2440
637	2366
637	3159
2842	146
2842	1934
1227	2490
1227	2232
2842	2881
2708	1188
1227	1223
2708	2759
42	3175
1528	1665
1528	1522
1227	2842
576	569
576	1427
838	2384
838	1712
3403	3422
3403	215
3403	2440
3403	3385
3403	1891
3403	3425
3403	1665
3403	3380
2393	2092
3403	3424
2393	2388
3403	2507
3403	2452
2393	2
2393	3153
985	3203
985	1217
2393	2933
1329	3380
1329	1330
1329	558
2393	2025
1329	902
1329	1328
2393	2390
1842	3283
1269	1270
1269	506
1269	3380
1269	1275
1269	1273
1269	1280
1279	537
1269	1279
1269	1276
1269	1278
1269	1277
1269	1282
1269	1281
1279	2648
1279	367
1279	1273
1279	1270
1279	1275
1279	1280
1279	1277
1279	1278
1279	1282
1279	1281
1279	1533
1279	1276
1279	3520
2797	2850
45	14
45	1843
45	274
45	3267
45	1226
45	1134
45	3292
1226	1222
1226	1224
1226	916
1226	3292
2798	2850
2442	3542
2247	3031
2798	2849
3036	2013
3036	149
3036	773
3036	1533
3036	2648
3036	2452
3036	1778
3036	837
3036	466
3036	2470
560	1546
560	2541
560	1591
559	1127
559	753
559	506
559	1340
559	2244
559	1546
559	3282
2724	736
2072	803
2072	1423
2072	2533
2072	3254
2072	775
2072	693
2072	479
2072	289
2072	1421
2072	427
2072	1627
2072	2609
510	3292
1537	29
510	645
510	1712
510	1422
1712	2622
1537	251
